game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
1613,d429506d9f3ab147c2c7ccc45efef9fd,2025-02-08 19:04:11,0,Ball State Cardinals,Southern Miss Golden Eagles,132.00,-162.00,2025-02-08 01:14:23,17,136.00,-168.00,2025-02-08 06:59:28,12,4.00,-6.00,76,77,F,AWAY_WIN,132.0000
1617,0901f071d2b1d3538ce2e8989ca00c9a,2025-02-08 19:03:30,0,Eastern Michigan Eagles,Old Dominion Monarchs,134.00,-164.00,2025-02-08 01:14:23,17,138.00,-170.00,2025-02-08 06:59:28,12,4.00,-6.00,70,76,F,AWAY_WIN,134.0000
1601,2a972981fbc39a0dd2f9b7cdabbb3bd5,2025-02-08 19:02:44,0,Manhattan Jaspers,Saint Peter's Peacocks,140.00,-172.00,2025-02-08 01:14:23,17,156.00,-194.00,2025-02-08 06:59:28,12,16.00,-22.00,83,84,F,AWAY_WIN,140.0000
1614,a1446e2ec064dfeac8b1151146f51bf1,2025-02-08 19:00:00,0,Bowling Green Falcons,Coastal Carolina Chanticleers,160.00,-200.00,2025-02-08 01:14:23,17,172.00,-215.00,2025-02-08 06:59:28,12,12.00,-15.00,53,67,F,AWAY_WIN,160.0000
1655,cdd8b9e70286c1dc86afbb767da6d7a2,2025-02-08 18:05:00,0,Fairleigh Dickinson Knights,Wagner Seahawks,172.00,-215.00,2025-02-08 02:28:07,15,172.00,-215.00,2025-02-08 05:56:14,12,0.00,0.00,,,,NO_SCORE,0.0000
1516,1e87e39951b9e3d34caf54ef53ec6a98,2025-02-08 02:01:49,0,Saint Joseph's Hawks,Saint Louis Billikens,172.00,-210.00,2025-02-06 19:40:52,30,198.00,-245.00,2025-02-07 13:59:07,12,26.00,-35.00,,,,NO_SCORE,0.0000
1457,0dd68311a8617606a6956cd6e511fd9e,2025-02-07 03:40:00,1,Los Angeles Clippers,Indiana Pacers,152.00,-180.00,2025-02-05 23:55:25,27,176.00,-210.00,2025-02-06 15:29:47,12,24.00,-30.00,112,119,F,AWAY_WIN,152.0000
1500,39da2a6da9ab2746b1ff9f320f9f5a14,2025-02-07 03:06:11,1,Los Angeles Lakers,Golden State Warriors,180.00,-210.00,2025-02-05 23:55:25,27,245.00,-300.00,2025-02-06 14:59:21,12,65.00,-90.00,120,112,F,HOME_WIN,-100.0000
1477,bdab8e774a3119add089341babf30a8e,2025-02-07 01:05:00,0,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,158.00,-192.00,2025-02-06 05:28:02,19,162.00,-196.00,2025-02-06 12:59:18,12,4.00,-4.00,86,102,F,AWAY_WIN,158.0000
1471,27323516baebe404ca3a833d2364f0c5,2025-02-07 00:35:00,0,Morehead St Eagles,SE Missouri St Redhawks,138.00,-170.00,2025-02-06 05:14:46,19,138.00,-170.00,2025-02-06 12:29:36,12,0.00,0.00,,,,NO_SCORE,0.0000
1470,98157249b11200b8bd9a3b2b5056986b,2025-02-07 00:03:42,0,Siena Saints,Saint Peter's Peacocks,176.00,-215.00,2025-02-06 05:28:02,18,180.00,-220.00,2025-02-06 11:58:07,12,4.00,-5.00,63,77,F,AWAY_WIN,176.0000
1451,5f4741015bf9bbe78834bb675d3e3f53,2025-02-07 00:02:59,0,Monmouth Hawks,Hampton Pirates,136.00,-164.00,2025-02-06 05:28:02,18,138.00,-166.00,2025-02-06 11:58:07,12,2.00,-2.00,63,68,F,AWAY_WIN,136.0000
1463,71a11acd0dfaf8a05d58af9a88f3dfc5,2025-02-07 00:02:34,0,Hofstra Pride,Northeastern Huskies,146.00,-178.00,2025-02-05 20:13:47,27,146.00,-178.00,2025-02-06 11:58:07,12,0.00,0.00,77,68,F,HOME_WIN,-100.0000
1468,b0b8bcf32124d9dab5aa27d195bd5dc1,2025-02-07 00:02:24,0,Oakland Golden Grizzlies,Youngstown St Penguins,172.00,-210.00,2025-02-05 20:27:12,27,162.00,-196.00,2025-02-06 11:58:07,12,-10.00,14.00,84,75,F,HOME_WIN,-100.0000
1507,0e56e9fbcd38b307234c4a39ab078642,2025-02-07 00:00:57,0,St. Francis (PA) Red Flash,Le Moyne Dolphins,138.00,-170.00,2025-02-06 05:14:46,18,138.00,-170.00,2025-02-06 11:58:07,12,0.00,0.00,,,,NO_SCORE,0.0000
1422,c138fdf4cde41aaf20f5fdccdb25768b,2025-02-06 01:02:18,0,UIC Flames,Illinois St Redbirds,172.00,-215.00,2025-02-05 02:14:02,22,146.00,-180.00,2025-02-05 12:58:10,12,-26.00,35.00,81,79,F,HOME_WIN,-100.0000
1439,f23324bcad755c581d05edda99239bc7,2025-02-06 00:02:40,0,Lafayette Leopards,Loyola (MD) Greyhounds,142.00,-176.00,2025-02-05 03:14:12,20,142.00,-176.00,2025-02-05 11:55:39,12,0.00,0.00,,,,NO_SCORE,0.0000
1411,02a7f8544ec66983e9ed5c819b41b72e,2025-02-06 00:02:08,0,Indiana St Sycamores,Valparaiso Beacons,162.00,-196.00,2025-02-04 19:42:19,28,168.00,-205.00,2025-02-05 11:55:39,12,6.00,-9.00,62,80,F,AWAY_WIN,162.0000
1332,d37c3bd860074379bc6350a6c904e6be,2025-02-04 02:05:00,0,Grambling St Tigers,Alcorn St Braves,146.00,-176.00,2025-02-02 23:29:30,26,140.00,-170.00,2025-02-03 13:59:21,12,-6.00,6.00,,,,NO_SCORE,0.0000
1323,7ccc4dcaf2e0e4735179ba18f94b68cf,2025-02-04 00:35:00,0,Delaware St Hornets,Morgan St Bears,152.00,-184.00,2025-02-02 22:59:03,25,158.00,-192.00,2025-02-03 12:29:38,12,6.00,-8.00,,,,NO_SCORE,0.0000
1312,243a2713dd209ea6d5ce9cfb952ba305,2025-02-04 00:11:24,1,Detroit Pistons,Atlanta Hawks,142.00,-168.00,2025-02-02 22:22:57,25,150.00,-178.00,2025-02-03 11:51:00,12,8.00,-10.00,130,132,F,AWAY_WIN,142.0000
1313,4a1ab01ed1f80004b15f13491437d04e,2025-02-04 00:10:36,1,Charlotte Hornets,Washington Wizards,152.00,-180.00,2025-02-02 21:12:49,26,154.00,-184.00,2025-02-03 11:51:00,12,2.00,-4.00,114,124,F,AWAY_WIN,152.0000
1322,6b6964dabc1a773ac07a9b1d85e17653,2025-02-04 00:01:55,0,SE Louisiana Lions,Lamar Cardinals,146.00,-178.00,2025-02-02 22:29:02,25,134.00,-162.00,2025-02-03 11:58:47,12,-12.00,16.00,,,,NO_SCORE,0.0000
1304,fc948635a5c823e35bc072ee026db31b,2025-02-03 01:40:00,1,Milwaukee Bucks,Memphis Grizzlies,160.00,-190.00,2025-02-02 00:14:12,25,132.00,-156.00,2025-02-02 13:24:56,12,-28.00,34.00,119,132,F,AWAY_WIN,160.0000
1300,3b81094303eaa6a85df848ddf3338e51,2025-02-02 20:10:00,1,Detroit Pistons,Chicago Bulls,162.00,-194.00,2025-02-01 19:10:35,24,184.00,-220.00,2025-02-02 07:59:25,12,22.00,-26.00,127,119,F,HOME_WIN,-100.0000
1292,67da0ef1d757ac33ea666dd7f31288ec,2025-02-02 20:03:00,0,Milwaukee Panthers,Fort Wayne Mastodons,136.00,-164.00,2025-02-01 22:29:40,21,136.00,-164.00,2025-02-02 07:59:26,12,0.00,0.00,,,,NO_SCORE,0.0000
1286,0056f93c1ff70de17e94832c9caa57db,2025-02-02 19:02:57,0,Saint Peter's Peacocks,Mt. St. Mary's Mountaineers,152.00,-184.00,2025-02-01 22:43:44,20,150.00,-182.00,2025-02-02 06:59:12,12,-2.00,2.00,,,,NO_SCORE,0.0000
1170,554da40d6f12974b7148e54c74686741,2025-02-02 03:05:00,0,California Golden Bears,Syracuse Orange,146.00,-178.00,2025-01-31 22:13:00,28,172.00,-210.00,2025-02-01 14:58:26,12,26.00,-32.00,,,,NO_SCORE,0.0000
1171,e7b3c04f9662a01b7a36975df28ba5db,2025-02-02 03:05:00,0,Nevada Wolf Pack,UNLV Rebels,150.00,-182.00,2025-01-31 22:13:00,28,150.00,-182.00,2025-02-01 14:58:26,12,0.00,0.00,,,,NO_SCORE,0.0000
1233,aa509115f1cdea6cf357d0eed16f41cf,2025-02-02 03:00:00,0,San Francisco Dons,Washington St Cougars,158.00,-194.00,2025-02-01 00:00:06,26,172.00,-210.00,2025-02-01 14:58:26,12,14.00,-16.00,,,,NO_SCORE,0.0000
1147,1f0571fc827add87dea900c3de71e45f,2025-02-02 02:35:00,0,Utah State Aggies,New Mexico Lobos,162.00,-196.00,2025-01-31 17:42:47,32,172.00,-210.00,2025-02-01 14:27:40,12,10.00,-14.00,,,,NO_SCORE,0.0000
1231,19a50f339d113ebf689033981d94b7b5,2025-02-02 01:04:10,0,Tarleton State Texans,Southern Utah Thunderbirds,152.00,-188.00,2025-02-01 01:28:57,23,168.00,-210.00,2025-02-01 12:57:53,12,16.00,-22.00,,,,NO_SCORE,0.0000
1229,7853b8539e674a570b4c9a5e7eaf2736,2025-02-02 01:01:42,0,Montana St Bobcats,Portland St Vikings,160.00,-200.00,2025-02-01 01:28:57,23,160.00,-200.00,2025-02-01 12:57:53,12,0.00,0.00,,,,NO_SCORE,0.0000
1212,f621ed14675d13b1ff55bb68c961998c,2025-02-01 23:05:00,0,Arkansas-Little Rock Trojans,Tenn-Martin Skyhawks,164.00,-205.00,2025-02-01 01:28:57,21,164.00,-205.00,2025-02-01 10:58:53,12,0.00,0.00,,,,NO_SCORE,0.0000
1261,b7aa9e0b22671c3fe3593bfc33bb3e6b,2025-02-01 23:02:26,0,Incarnate Word Cardinals,Houston Christian Huskies,172.00,-215.00,2025-02-01 01:28:57,21,160.00,-200.00,2025-02-01 10:58:53,12,-12.00,15.00,,,,NO_SCORE,0.0000
1259,3812518e1c4a67c25299e44395d35be2,2025-02-01 23:00:00,0,Florida A&M Rattlers,Alabama A&M Bulldogs,154.00,-192.00,2025-02-01 01:28:57,21,154.00,-192.00,2025-02-01 10:58:53,12,0.00,0.00,,,,NO_SCORE,0.0000
1205,cc167580291ca726502c693364e2ea0b,2025-02-01 21:45:00,0,SE Missouri St Redhawks,Tennessee St Tigers,172.00,-215.00,2025-02-01 01:28:57,20,172.00,-215.00,2025-02-01 09:44:49,12,0.00,0.00,,,,NO_SCORE,0.0000
1201,01afd41cdfaff7bc9304d701cea49b6c,2025-02-01 21:34:37,0,Southern Miss Golden Eagles,Georgia Southern Eagles,152.00,-188.00,2025-02-01 01:28:57,20,124.00,-152.00,2025-02-01 09:27:56,12,-28.00,36.00,,,,NO_SCORE,0.0000
1149,1867104bf758cc0fc46c028f666674a4,2025-02-01 21:05:00,0,Virginia Cavaliers,Virginia Tech Hokies,140.00,-170.00,2025-01-31 19:56:30,25,164.00,-200.00,2025-02-01 08:57:04,12,24.00,-30.00,,,,NO_SCORE,0.0000
1197,f290ade00b1f64cd38f9c90ca5cdb1cf,2025-02-01 21:03:48,0,Idaho State Bengals,Idaho Vandals,180.00,-225.00,2025-02-01 01:28:57,19,184.00,-230.00,2025-02-01 08:57:04,12,4.00,-5.00,,,,NO_SCORE,0.0000
1246,69e0d2b1b818531b4d60e41d66b27e3f,2025-02-01 20:33:15,0,Fairleigh Dickinson Knights,Mercyhurst Lakers,172.00,-215.00,2025-02-01 01:14:09,19,180.00,-225.00,2025-02-01 08:29:54,12,8.00,-10.00,,,,NO_SCORE,0.0000
1185,088375bfc58555db5a4176ca461899c2,2025-02-01 20:03:45,0,Weber State Wildcats,Eastern Washington Eagles,138.00,-170.00,2025-02-01 01:14:09,18,132.00,-162.00,2025-02-01 07:59:21,12,-6.00,8.00,,,,NO_SCORE,0.0000
1187,23f2e5f06d0d45af8599dc79fdca8669,2025-02-01 20:03:06,0,Middle Tennessee Blue Raiders,UTEP Miners,158.00,-192.00,2025-01-31 22:58:07,21,158.00,-192.00,2025-02-01 07:59:21,12,0.00,0.00,,,,NO_SCORE,0.0000
1189,ed95bce20629e0d6d70f19d821d7a624,2025-02-01 20:02:48,0,Western Kentucky Hilltoppers,New Mexico St Aggies,136.00,-164.00,2025-01-31 22:58:07,21,125.00,-150.00,2025-02-01 07:59:21,12,-11.00,14.00,,,,NO_SCORE,0.0000
1179,1cc5b9a20de9914000e6d1dc184ab620,2025-02-01 19:03:10,0,Duquesne Dukes,Massachusetts Minutemen,138.00,-170.00,2025-02-01 01:14:09,17,124.00,-152.00,2025-02-01 06:58:45,12,-14.00,18.00,,,,NO_SCORE,0.0000
1267,09d9008d64d9f02f288084470a22364a,2025-02-01 19:02:50,0,American Eagles,Army Knights,160.00,-200.00,2025-02-01 01:57:48,17,160.00,-200.00,2025-02-01 06:58:45,12,0.00,0.00,,,,NO_SCORE,0.0000
1269,a4924edc780147cf0d362c4dcc4412e8,2025-02-01 19:02:42,0,Navy Midshipmen,Bucknell Bison,130.00,-160.00,2025-02-01 01:57:48,17,136.00,-168.00,2025-02-01 06:58:45,12,6.00,-8.00,,,,NO_SCORE,0.0000
1175,4d4acdcd283cad35b8ab649c33ae9388,2025-02-01 18:04:59,0,Western Michigan Broncos,Eastern Michigan Eagles,132.00,-162.00,2025-02-01 01:28:57,16,132.00,-162.00,2025-02-01 05:59:24,12,0.00,0.00,,,,NO_SCORE,0.0000
1236,b28a229719b5ccf8bf5ffc2c2eeec817,2025-02-01 18:01:00,0,Wagner Seahawks,Le Moyne Dolphins,146.00,-178.00,2025-02-01 01:28:57,16,146.00,-178.00,2025-02-01 05:59:24,12,0.00,0.00,,,,NO_SCORE,0.0000
1174,1905fad2c4c170e52e2a9d749a95249e,2025-02-01 18:00:00,0,Detroit Mercy Titans,Green Bay Phoenix,138.00,-170.00,2025-02-01 01:43:33,16,140.00,-172.00,2025-02-01 05:59:24,12,2.00,-2.00,,,,NO_SCORE,0.0000
1128,ed90ac40ad3108002229e2de0c035ba5,2025-02-01 17:02:21,0,Tennessee Volunteers,Florida Gators,136.00,-164.00,2025-01-31 17:07:37,23,146.00,-178.00,2025-02-01 04:58:45,12,10.00,-14.00,,,,NO_SCORE,0.0000
1157,b342d9f54b7d4ef6df98bba3145ca00a,2025-02-01 17:01:51,0,Minnesota Golden Gophers,Washington Huskies,150.00,-182.00,2025-01-31 21:39:53,19,172.00,-210.00,2025-02-01 04:58:45,12,22.00,-28.00,,,,NO_SCORE,0.0000
1118,65100fdd472354257cb2f2a4355633d4,2025-02-01 02:02:27,0,Marist Red Foxes,Siena Saints,168.00,-205.00,2025-01-30 19:28:59,30,198.00,-245.00,2025-01-31 13:57:18,12,30.00,-40.00,,,,NO_SCORE,0.0000
1126,1350e52b6ed83b835bf5b933fe9cdb6f,2025-02-01 00:40:00,0,Toronto Raptors,Chicago Bulls,138.00,-164.00,2025-01-30 23:29:40,25,142.00,-172.00,2025-01-31 12:20:15,12,4.00,-8.00,,,,NO_SCORE,0.0000
1106,18ca85f54ba7cebf51050128d4e6b185,2025-01-31 23:31:59,0,Georgetown Hoyas,Butler Bulldogs,146.00,-176.00,2025-01-30 18:58:56,28,132.00,-160.00,2025-01-31 11:29:44,12,-14.00,16.00,,,,NO_SCORE,0.0000
1087,b687fa4637b806e88d52421da7580726,2025-01-31 03:45:00,0,UCLA Bruins,Oregon Ducks,150.00,-182.00,2025-01-29 20:28:16,31,164.00,-200.00,2025-01-30 15:43:41,12,14.00,-18.00,,,,NO_SCORE,0.0000
1092,836eae09b37fdf8dc41f7ed3c3a1e41c,2025-01-31 02:35:55,0,Memphis Grizzlies,Houston Rockets,150.00,-178.00,2025-01-30 00:12:01,26,156.00,-186.00,2025-01-30 14:29:17,12,6.00,-8.00,,,,NO_SCORE,0.0000
1072,fa6bc17de7fed87d0ccc113f260b90f9,2025-01-31 02:05:12,0,Fort Wayne Mastodons,Cleveland St Vikings,164.00,-205.00,2025-01-30 01:59:04,24,164.00,-205.00,2025-01-30 13:58:57,12,0.00,0.00,,,,NO_SCORE,0.0000
1073,64298d421b67734a193fe0fa01b70926,2025-01-31 02:03:58,0,Weber State Wildcats,Idaho Vandals,138.00,-170.00,2025-01-30 01:59:04,24,138.00,-170.00,2025-01-30 13:58:57,12,0.00,0.00,,,,NO_SCORE,0.0000
1077,f2688d25b9d9b0189b0899cb63669811,2025-01-31 02:02:56,0,Montana Grizzlies,Portland St Vikings,152.00,-188.00,2025-01-30 01:59:04,24,142.00,-176.00,2025-01-30 13:58:57,12,-10.00,12.00,,,,NO_SCORE,0.0000
1068,6b4c31dfad202443375ad53a7bc6634f,2025-01-31 01:35:00,0,Western Illinois Leathernecks,Eastern Illinois Panthers,132.00,-162.00,2025-01-30 01:59:04,23,124.00,-152.00,2025-01-30 13:30:01,12,-8.00,10.00,,,,NO_SCORE,0.0000
1071,bdfdf27198b736d150145695bba00612,2025-01-31 01:35:00,0,SE Missouri St Redhawks,Tenn-Martin Skyhawks,152.00,-188.00,2025-01-30 03:44:05,21,152.00,-188.00,2025-01-30 13:30:01,12,0.00,0.00,,,,NO_SCORE,0.0000
1067,1dd957309158d170db788e59f1bd672b,2025-01-31 01:04:52,0,Western Kentucky Hilltoppers,UTEP Miners,134.00,-162.00,2025-01-29 20:12:39,28,126.00,-152.00,2025-01-30 12:58:01,12,-8.00,10.00,,,,NO_SCORE,0.0000
1053,ae08267ab51504dabfc29fa822077c25,2025-01-31 00:01:51,0,Elon Phoenix,Hofstra Pride,136.00,-164.00,2025-01-29 20:12:39,27,128.00,-154.00,2025-01-30 11:59:02,12,-8.00,10.00,,,,NO_SCORE,0.0000
1102,2b6913ce95c3f286f8beb3bd9c0e28e9,2025-01-31 00:01:33,0,Stonehill Skyhawks,Wagner Seahawks,146.00,-180.00,2025-01-30 03:44:05,20,146.00,-180.00,2025-01-30 11:59:02,12,0.00,0.00,,,,NO_SCORE,0.0000
1023,9b4f16875683c0e509cba63b8f82bb7a,2025-01-30 00:44:00,0,New York Knicks,Denver Nuggets,130.00,-154.00,2025-01-28 23:58:33,24,130.00,-154.00,2025-01-29 12:38:59,12,0.00,0.00,,,,NO_SCORE,0.0000
1041,1f6fa2cadf31d14bd8b1b011368a4752,2025-01-30 00:33:11,0,Central Arkansas Bears,West Georgia Wolves,152.00,-188.00,2025-01-29 05:29:05,19,152.00,-188.00,2025-01-29 12:25:46,12,0.00,0.00,,,,NO_SCORE,0.0000
1029,82e230aff36c60de7fcd3bdd6e573b5f,2025-01-30 00:10:37,0,Charlotte Hornets,Brooklyn Nets,134.00,-158.00,2025-01-29 00:13:40,23,132.00,-156.00,2025-01-29 11:56:14,12,-2.00,2.00,,,,NO_SCORE,0.0000
1035,cb42185a01d42ffbacd9c99f147b30f7,2025-01-30 00:02:37,0,Bucknell Bison,Loyola (MD) Greyhounds,164.00,-205.00,2025-01-29 05:29:05,18,164.00,-205.00,2025-01-29 11:56:56,12,0.00,0.00,,,,NO_SCORE,0.0000
1007,0f1b561a786c0746b1502972fd146404,2025-01-30 00:02:26,0,Indiana St Sycamores,Missouri St Bears,160.00,-194.00,2025-01-28 20:58:32,27,160.00,-194.00,2025-01-29 11:56:56,12,0.00,0.00,,,,NO_SCORE,0.0000
986,2d8cf24bcd3ca107b7d677906c634b14,2025-01-30 00:01:19,0,Maryland Terrapins,Wisconsin Badgers,142.00,-176.00,2025-01-28 20:13:46,27,176.00,-215.00,2025-01-29 11:56:56,12,34.00,-39.00,,,,NO_SCORE,0.0000
964,a1c28da89bc3a8a62a885228e9c978f2,2025-01-29 02:10:00,0,Pittsburgh Panthers,North Carolina Tar Heels,146.00,-176.00,2025-01-27 18:59:13,31,152.00,-184.00,2025-01-28 13:57:30,12,6.00,-8.00,,,,NO_SCORE,0.0000
962,47845695f7228a0aa34a47bd26a303b3,2025-01-29 02:05:00,0,BYU Cougars,Baylor Bears,132.00,-160.00,2025-01-27 18:59:13,31,146.00,-176.00,2025-01-28 13:57:30,12,14.00,-16.00,,,,NO_SCORE,0.0000
952,67c4ff4528284c634751f23e5a4ad38f,2025-01-29 00:04:03,0,Ball State Cardinals,Western Michigan Broncos,172.00,-210.00,2025-01-27 20:43:20,27,176.00,-215.00,2025-01-28 11:57:29,12,4.00,-5.00,,,,NO_SCORE,0.0000
955,79042929622635d9486c12a39622c8c8,2025-01-29 00:03:13,0,Ohio Bobcats,Toledo Rockets,136.00,-164.00,2025-01-27 20:27:43,27,128.00,-154.00,2025-01-28 11:57:29,12,-8.00,10.00,,,,NO_SCORE,0.0000
971,4440d1a777246c03367f0139c151ee65,2025-01-29 00:01:44,0,South Florida Bulls,Rice Owls,162.00,-196.00,2025-01-27 20:14:12,27,190.00,-235.00,2025-01-28 11:57:29,12,28.00,-39.00,,,,NO_SCORE,0.0000
942,b4497f11b27a0806df64f1da658d6f0f,2025-01-28 01:02:20,0,Lamar Cardinals,Northwestern St Demons,138.00,-166.00,2025-01-26 18:44:33,30,140.00,-170.00,2025-01-27 12:57:51,12,2.00,-4.00,,,,NO_SCORE,0.0000
914,900efdbd5d2eaa2267d6f09ddd74e6e3,2025-01-28 00:41:54,0,New York Knicks,Memphis Grizzlies,156.00,-186.00,2025-01-26 07:11:39,41,140.00,-166.00,2025-01-27 12:29:59,12,-16.00,20.00,,,,NO_SCORE,0.0000
934,2c98f6a9b489109e669e3c013a881e0d,2025-01-28 00:00:00,0,Boston Univ. Terriers,Holy Cross Crusaders,160.00,-194.00,2025-01-26 18:28:19,29,142.00,-172.00,2025-01-27 11:49:12,12,-18.00,22.00,,,,NO_SCORE,0.0000
909,49fd21dfbe7a42b831949d6e8da468c0,2025-01-26 18:58:42,0,Stonehill Skyhawks,Fairleigh Dickinson Knights,138.00,-166.00,2025-01-25 21:58:12,21,138.00,-166.00,2025-01-26 06:43:13,12,0.00,0.00,,,,NO_SCORE,0.0000
762,774628bf939b912b36c3e1bdb5566ee5,2025-01-26 03:35:00,0,BYU Cougars,Cincinnati Bearcats,162.00,-196.00,2025-01-24 19:14:19,32,225.00,-280.00,2025-01-25 15:28:57,12,63.00,-84.00,,,,NO_SCORE,0.0000
855,b4808c6957bea2e904f8505d7b11291b,2025-01-26 03:02:15,0,Seattle Redhawks,Utah Valley Wolverines,142.00,-176.00,2025-01-25 02:58:34,24,132.00,-162.00,2025-01-25 14:59:56,12,-10.00,14.00,,,,NO_SCORE,0.0000
847,8d1939adb65a10b2c830e13dd8f027af,2025-01-26 02:03:06,0,New Mexico St Aggies,Jacksonville St Gamecocks,140.00,-170.00,2025-01-24 23:58:05,26,138.00,-166.00,2025-01-25 13:58:40,12,-2.00,4.00,,,,NO_SCORE,0.0000
726,1d737d1a326204b6e0acfb8a33c69002,2025-01-26 01:35:00,0,Arkansas Razorbacks,Oklahoma Sooners,130.00,-156.00,2025-01-24 19:14:19,30,138.00,-166.00,2025-01-25 13:26:56,12,8.00,-10.00,,,,NO_SCORE,0.0000
892,05ba8831b03e58276032dab4ca8d16b7,2025-01-26 01:10:12,0,Chicago Bulls,Philadelphia 76ers,152.00,-180.00,2025-01-25 01:45:06,23,142.00,-168.00,2025-01-25 13:00:00,12,-10.00,12.00,,,,NO_SCORE,0.0000
884,6c82000938f8b077ffbc9686bbb1d03f,2025-01-26 00:41:33,0,Cleveland Cavaliers,Houston Rockets,176.00,-210.00,2025-01-25 00:59:14,23,136.00,-162.00,2025-01-25 12:30:11,12,-40.00,48.00,,,,NO_SCORE,0.0000
860,1dd7c5ce12b32dbc39ffba632f4dc425,2025-01-26 00:41:00,0,Atlanta Hawks,Toronto Raptors,140.00,-166.00,2025-01-25 00:14:22,24,140.00,-166.00,2025-01-25 12:30:11,12,0.00,0.00,,,,NO_SCORE,0.0000
859,5098f9b5adbcaab14331d39b47291ae7,2025-01-26 00:10:00,0,Orlando Magic,Detroit Pistons,136.00,-162.00,2025-01-25 00:14:22,23,120.00,-142.00,2025-01-25 11:56:46,12,-16.00,20.00,,,,NO_SCORE,0.0000
758,a76f429c1603b796d4c69bb50bb9194a,2025-01-26 00:05:00,0,Stanford Cardinal,Florida St Seminoles,150.00,-182.00,2025-01-24 19:14:19,28,164.00,-200.00,2025-01-25 11:59:16,12,14.00,-18.00,,,,NO_SCORE,0.0000
835,5761a46c60ef755ffbc5851b159645c0,2025-01-26 00:03:46,0,Old Dominion Monarchs,Coastal Carolina Chanticleers,160.00,-200.00,2025-01-25 03:26:19,20,160.00,-200.00,2025-01-25 11:59:17,12,0.00,0.00,,,,NO_SCORE,0.0000
832,f0b656eaf1b8b4050c81292303403125,2025-01-25 23:32:13,0,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,136.00,-164.00,2025-01-24 23:58:05,23,140.00,-170.00,2025-01-25 11:28:29,12,4.00,-6.00,,,,NO_SCORE,0.0000
771,5221ea570547a021ec1ee5f7b47de0dd,2025-01-25 23:03:04,0,Oregon St Beavers,Santa Clara Broncos,146.00,-176.00,2025-01-24 21:27:34,25,128.00,-154.00,2025-01-25 10:58:32,12,-18.00,22.00,,,,NO_SCORE,0.0000
828,ef3bac672bac145e99ab0686fd97034d,2025-01-25 23:02:53,0,Troy Trojans,South Alabama Jaguars,136.00,-168.00,2025-01-25 03:26:19,19,136.00,-168.00,2025-01-25 10:58:33,12,0.00,0.00,,,,NO_SCORE,0.0000
890,261c88b748a79d61eaf89a0da1df9f93,2025-01-25 23:02:29,0,Stephen F. Austin Lumberjacks,Northwestern St Demons,152.00,-188.00,2025-01-25 03:26:19,19,152.00,-188.00,2025-01-25 10:58:33,12,0.00,0.00,,,,NO_SCORE,0.0000
885,76257eb5d34b29ca0355e9191f3e9418,2025-01-25 21:34:53,0,SE Louisiana Lions,Incarnate Word Cardinals,154.00,-192.00,2025-01-25 03:43:54,17,168.00,-210.00,2025-01-25 09:28:44,12,14.00,-18.00,,,,NO_SCORE,0.0000
820,fa33ba3b143bd78d3aa562466e7a7278,2025-01-25 21:34:20,0,SIU-Edwardsville Cougars,Morehead St Eagles,130.00,-162.00,2025-01-25 03:43:54,17,130.00,-162.00,2025-01-25 09:28:44,12,0.00,0.00,,,,NO_SCORE,0.0000
808,db132d649b6ebc9004272260686ac3ce,2025-01-25 21:04:32,0,East Tennessee St Buccaneers,Chattanooga Mocs,158.00,-192.00,2025-01-24 23:29:36,21,172.00,-210.00,2025-01-25 08:59:26,12,14.00,-18.00,,,,NO_SCORE,0.0000
807,fa05b16570b038e28bbfecf43042488c,2025-01-25 21:02:40,0,Murray St Racers,Belmont Bruins,152.00,-184.00,2025-01-24 23:29:36,21,140.00,-170.00,2025-01-25 08:59:26,12,-12.00,14.00,,,,NO_SCORE,0.0000
751,3d3045b3308abafa24e3c7f91a043123,2025-01-25 21:01:49,0,UCF Knights,TCU Horned Frogs,158.00,-192.00,2025-01-24 18:56:46,26,150.00,-182.00,2025-01-25 08:59:25,12,-8.00,10.00,,,,NO_SCORE,0.0000
777,41e5613d33fcc93789193214e921ae8f,2025-01-25 18:04:14,0,East Carolina Pirates,South Florida Bulls,172.00,-210.00,2025-01-24 23:11:49,18,184.00,-225.00,2025-01-25 05:57:39,12,12.00,-15.00,,,,NO_SCORE,0.0000
779,f051d2e042545d6a922da62c2a5294c8,2025-01-25 18:02:42,0,Iona Gaels,Siena Saints,160.00,-194.00,2025-01-24 23:11:49,18,146.00,-178.00,2025-01-25 05:57:39,12,-14.00,16.00,,,,NO_SCORE,0.0000
722,15c88ff81f4ce10c409c1c5c407591f5,2025-01-25 01:05:00,0,Purdue Boilermakers,Michigan Wolverines,134.00,-162.00,2025-01-23 20:28:00,28,150.00,-182.00,2025-01-24 12:58:13,12,16.00,-20.00,,,,NO_SCORE,0.0000
