hour,city,target_date,market_id,market_title,strike_type,floor_strike,cap_strike,single_strike,market_low_temp,market_high_temp,yes_ask,volume,actual_high,actual_low,weather_source,yes_hit,yes_profit_loss
2025-06-15 23:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,32.00,1704.00,69,59,nws,1,68.00
2025-06-15 23:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,3.00,540.00,69,59,nws,0,-3.00
2025-06-15 23:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,5.00,10.00,69,59,nws,0,-5.00
2025-06-15 23:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,4.00,0.00,91,57,nws,0,-4.00
2025-06-15 23:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,11.00,759.00,91,57,nws,0,-11.00
2025-06-15 23:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,10.00,291.00,91,57,nws,0,-10.00
2025-06-15 23:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,23.00,711.00,91,57,nws,1,77.00
2025-06-15 23:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,37.00,610.00,91,57,nws,0,-37.00
2025-06-15 23:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,27.00,1442.00,91,57,nws,0,-27.00
2025-06-15 23:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,5.00,12.00,75,61,nws,0,-5.00
2025-06-15 23:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,4.00,2720.00,75,61,nws,0,-4.00
2025-06-15 23:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,4.00,198.00,75,61,nws,0,-4.00
2025-06-15 23:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,42.00,931.00,75,61,nws,0,-42.00
2025-06-15 23:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,56.00,2204.00,75,61,nws,1,44.00
2025-06-15 23:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,10.00,462.00,75,61,nws,0,-10.00
2025-06-15 22:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,3.00,28.00,88,61,nws,0,-3.00
2025-06-15 22:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,33.00,3795.00,88,61,nws,0,-33.00
2025-06-15 22:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,3.00,361.00,88,61,nws,0,-3.00
2025-06-15 22:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,9.00,205.00,88,61,nws,0,-9.00
2025-06-15 22:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,27.00,1411.00,88,61,nws,0,-27.00
2025-06-15 22:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,39.00,1012.00,88,61,nws,0,-39.00
2025-06-15 22:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,7.00,581.00,67,61,nws,0,-7.00
2025-06-15 22:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,4.00,0.00,67,61,nws,0,-4.00
2025-06-15 22:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,19.00,1155.00,67,61,nws,1,81.00
2025-06-15 22:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,44.00,1263.00,67,61,nws,0,-44.00
2025-06-15 22:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,34.00,325.00,67,61,nws,0,-34.00
2025-06-15 22:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,9.00,126.00,67,61,nws,0,-9.00
2025-06-15 22:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,9.00,775.00,93,70,nws,0,-9.00
2025-06-15 22:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,5.00,0.00,93,70,nws,0,-5.00
2025-06-15 22:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,26.00,530.00,93,70,nws,1,74.00
2025-06-15 22:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,41.00,1792.00,93,70,nws,0,-41.00
2025-06-15 22:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,31.00,1676.00,93,70,nws,0,-31.00
2025-06-15 22:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,5.00,100.00,93,70,nws,0,-5.00
2025-06-15 22:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,1.00,0.00,90,81,nws,0,-1.00
2025-06-15 22:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,6.00,152.00,90,81,nws,0,-6.00
2025-06-15 22:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,2.00,0.00,90,81,nws,0,-2.00
2025-06-15 22:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,9.00,627.00,90,81,nws,0,-9.00
2025-06-15 22:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,67.00,3730.00,90,81,nws,1,33.00
2025-06-15 22:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,31.00,301.00,90,81,nws,0,-31.00
2025-06-15 22:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,3.00,0.00,75,61,nws,0,-3.00
2025-06-15 22:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,4.00,2690.00,75,61,nws,0,-4.00
2025-06-15 22:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,4.00,186.00,75,61,nws,0,-4.00
2025-06-15 22:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,41.00,900.00,75,61,nws,0,-41.00
2025-06-15 22:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,55.00,2141.00,75,61,nws,1,45.00
2025-06-15 22:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,10.00,450.00,75,61,nws,0,-10.00
2025-06-15 22:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,28.00,884.00,69,59,nws,0,-28.00
2025-06-15 22:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,5.00,0.00,69,59,nws,0,-5.00
2025-06-15 22:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,47.00,1486.00,69,59,nws,0,-47.00
2025-06-15 22:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,32.00,1704.00,69,59,nws,1,68.00
2025-06-15 22:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,4.00,519.00,69,59,nws,0,-4.00
2025-06-15 22:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,5.00,10.00,69,59,nws,0,-5.00
2025-06-15 22:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,4.00,0.00,91,57,nws,0,-4.00
2025-06-15 22:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,12.00,759.00,91,57,nws,0,-12.00
2025-06-15 22:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,7.00,291.00,91,57,nws,0,-7.00
2025-06-15 22:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,22.00,711.00,91,57,nws,1,78.00
2025-06-15 22:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,36.00,477.00,91,57,nws,0,-36.00
2025-06-15 22:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,33.00,1394.00,91,57,nws,0,-33.00
2025-06-15 21:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,5.00,18.00,88,61,nws,0,-5.00
2025-06-15 21:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,34.00,3680.00,88,61,nws,0,-34.00
2025-06-15 21:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,8.00,351.00,88,61,nws,0,-8.00
2025-06-15 21:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,9.00,186.00,88,61,nws,0,-9.00
2025-06-15 21:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,26.00,863.00,88,61,nws,0,-26.00
2025-06-15 21:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,35.00,911.00,88,61,nws,0,-35.00
2025-06-15 21:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,1.00,0.00,90,81,nws,0,-1.00
2025-06-15 21:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,2.00,0.00,90,81,nws,0,-2.00
2025-06-15 21:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,12.00,582.00,90,81,nws,0,-12.00
2025-06-15 21:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,63.00,3074.00,90,81,nws,1,37.00
2025-06-15 21:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,31.00,147.00,90,81,nws,0,-31.00
2025-06-15 21:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,8.00,561.00,67,61,nws,0,-8.00
2025-06-15 21:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,4.00,0.00,67,61,nws,0,-4.00
2025-06-15 21:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,18.00,876.00,67,61,nws,1,82.00
2025-06-15 21:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,43.00,1244.00,67,61,nws,0,-43.00
2025-06-15 21:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,35.00,325.00,67,61,nws,0,-35.00
2025-06-15 21:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,10.00,106.00,67,61,nws,0,-10.00
2025-06-15 21:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,12.00,488.00,93,70,nws,0,-12.00
2025-06-15 21:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,5.00,0.00,93,70,nws,0,-5.00
2025-06-15 21:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,26.00,272.00,93,70,nws,1,74.00
2025-06-15 21:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,40.00,1175.00,93,70,nws,0,-40.00
2025-06-15 21:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,27.00,1159.00,93,70,nws,0,-27.00
2025-06-15 21:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,4.00,0.00,93,70,nws,0,-4.00
2025-06-15 21:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,3.00,1.00,90,81,nws,0,-3.00
2025-06-15 21:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,27.00,652.00,69,59,nws,0,-27.00
2025-06-15 21:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,5.00,0.00,69,59,nws,0,-5.00
2025-06-15 21:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,46.00,1368.00,69,59,nws,0,-46.00
2025-06-15 21:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,29.00,1395.00,69,59,nws,1,71.00
2025-06-15 21:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,5.00,519.00,69,59,nws,0,-5.00
2025-06-15 21:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,5.00,10.00,69,59,nws,0,-5.00
2025-06-15 21:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,5.00,0.00,91,57,nws,0,-5.00
2025-06-15 21:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,8.00,287.00,91,57,nws,0,-8.00
2025-06-15 21:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,8.00,258.00,91,57,nws,0,-8.00
2025-06-15 21:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,24.00,711.00,91,57,nws,1,76.00
2025-06-15 21:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,39.00,449.00,91,57,nws,0,-39.00
2025-06-15 21:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,29.00,1137.00,91,57,nws,0,-29.00
2025-06-15 21:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,5.00,0.00,75,61,nws,0,-5.00
2025-06-15 21:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,4.00,580.00,75,61,nws,0,-4.00
2025-06-15 21:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,4.00,186.00,75,61,nws,0,-4.00
2025-06-15 21:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,41.00,900.00,75,61,nws,0,-41.00
2025-06-15 21:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,55.00,2107.00,75,61,nws,1,45.00
2025-06-15 21:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,10.00,384.00,75,61,nws,0,-10.00
2025-06-15 20:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,5.00,18.00,88,61,nws,0,-5.00
2025-06-15 20:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,32.00,3250.00,88,61,nws,0,-32.00
2025-06-15 20:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,10.00,331.00,88,61,nws,0,-10.00
2025-06-15 20:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,11.00,176.00,88,61,nws,0,-11.00
2025-06-15 20:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,27.00,671.00,88,61,nws,0,-27.00
2025-06-15 20:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,38.00,834.00,88,61,nws,0,-38.00
2025-06-15 20:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,8.00,561.00,67,61,nws,0,-8.00
2025-06-15 20:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,4.00,0.00,67,61,nws,0,-4.00
2025-06-15 20:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,19.00,769.00,67,61,nws,1,81.00
2025-06-15 20:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,43.00,1190.00,67,61,nws,0,-43.00
2025-06-15 20:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,34.00,257.00,67,61,nws,0,-34.00
2025-06-15 20:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,9.00,106.00,67,61,nws,0,-9.00
2025-06-15 20:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,12.00,488.00,93,70,nws,0,-12.00
2025-06-15 20:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,4.00,0.00,93,70,nws,0,-4.00
2025-06-15 20:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,25.00,203.00,93,70,nws,1,75.00
2025-06-15 20:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,41.00,1113.00,93,70,nws,0,-41.00
2025-06-15 20:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,28.00,994.00,93,70,nws,0,-28.00
2025-06-15 20:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,7.00,0.00,93,70,nws,0,-7.00
2025-06-15 20:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,1.00,0.00,90,81,nws,0,-1.00
2025-06-15 20:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,3.00,1.00,90,81,nws,0,-3.00
2025-06-15 20:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,2.00,0.00,90,81,nws,0,-2.00
2025-06-15 20:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,12.00,472.00,90,81,nws,0,-12.00
2025-06-15 20:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,64.00,2987.00,90,81,nws,1,36.00
2025-06-15 20:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,27.00,147.00,90,81,nws,0,-27.00
2025-06-15 20:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,28.00,553.00,69,59,nws,0,-28.00
2025-06-15 20:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,5.00,0.00,69,59,nws,0,-5.00
2025-06-15 20:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,45.00,1047.00,69,59,nws,0,-45.00
2025-06-15 20:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,29.00,1245.00,69,59,nws,1,71.00
2025-06-15 20:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,4.00,355.00,69,59,nws,0,-4.00
2025-06-15 20:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,5.00,10.00,69,59,nws,0,-5.00
2025-06-15 20:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,6.00,0.00,91,57,nws,0,-6.00
2025-06-15 20:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,10.00,221.00,91,57,nws,0,-10.00
2025-06-15 20:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,10.00,258.00,91,57,nws,0,-10.00
2025-06-15 20:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,24.00,649.00,91,57,nws,1,76.00
2025-06-15 20:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,40.00,374.00,91,57,nws,0,-40.00
2025-06-15 20:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,28.00,571.00,91,57,nws,0,-28.00
2025-06-15 20:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,5.00,0.00,75,61,nws,0,-5.00
2025-06-15 20:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,4.00,580.00,75,61,nws,0,-4.00
2025-06-15 20:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,4.00,185.00,75,61,nws,0,-4.00
