1261,2025-06-15 12:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,100.00,0.00,88,61,nws,1,0.00
1262,2025-06-15 12:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,77.00,78.00,88,61,nws,0,-77.00
1263,2025-06-15 12:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,98.00,0.00,88,61,nws,1,2.00
1264,2025-06-15 12:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,88.00,0.00,88,61,nws,1,12.00
1265,2025-06-15 12:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,77.00,19.00,88,61,nws,1,23.00
1266,2025-06-15 12:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,74.00,52.00,88,61,nws,1,26.00
1267,2025-06-15 12:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,100.00,0.00,67,61,nws,1,0.00
1268,2025-06-15 12:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,100.00,0.00,67,61,nws,0,-100.00
1269,2025-06-15 12:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,92.00,11.00,67,61,nws,0,-92.00
1270,2025-06-15 12:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,70.00,178.00,67,61,nws,1,30.00
1271,2025-06-15 12:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,68.00,0.00,67,61,nws,1,32.00
1272,2025-06-15 12:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,86.00,0.00,67,61,nws,1,14.00
1273,2025-06-15 12:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,100.00,0.00,90,81,nws,1,0.00
1274,2025-06-15 12:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,95.00,1.00,90,81,nws,0,-95.00
1275,2025-06-15 12:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,100.00,0.00,90,81,nws,1,0.00
1276,2025-06-15 12:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,91.00,0.00,90,81,nws,1,9.00
1277,2025-06-15 12:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,54.00,795.00,90,81,nws,0,-54.00
1278,2025-06-15 12:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,70.00,0.00,90,81,nws,1,30.00
1279,2025-06-15 12:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,84.00,42.00,93,70,nws,1,16.00
1280,2025-06-15 12:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,100.00,0.00,93,70,nws,0,-100.00
1281,2025-06-15 12:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,75.00,37.00,93,70,nws,0,-75.00
1282,2025-06-15 12:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,68.00,438.00,93,70,nws,1,32.00
1283,2025-06-15 12:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,84.00,0.00,93,70,nws,1,16.00
1284,2025-06-15 12:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,97.00,0.00,93,70,nws,1,3.00
1285,2025-06-15 12:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,99.00,8.00,69,59,nws,1,1.00
1286,2025-06-15 12:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,100.00,0.00,69,59,nws,0,-100.00
1287,2025-06-15 12:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,81.00,191.00,69,59,nws,1,19.00
1288,2025-06-15 12:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,65.00,84.00,69,59,nws,0,-65.00
1289,2025-06-15 12:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,75.00,34.00,69,59,nws,1,25.00
1290,2025-06-15 12:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,95.00,0.00,69,59,nws,1,5.00
1291,2025-06-15 12:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,100.00,0.00,91,57,nws,1,0.00
1292,2025-06-15 12:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,92.00,8.00,91,57,nws,0,-92.00
1293,2025-06-15 12:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,97.00,0.00,91,57,nws,1,3.00
1294,2025-06-15 12:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,82.00,0.00,91,57,nws,0,-82.00
1295,2025-06-15 12:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,67.00,0.00,91,57,nws,1,33.00
1296,2025-06-15 12:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,73.00,1.00,91,57,nws,1,27.00
1297,2025-06-15 12:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,100.00,0.00,75,61,nws,1,0.00
1298,2025-06-15 12:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,100.00,0.00,75,61,nws,0,-100.00
1299,2025-06-15 12:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,82.00,22.00,75,61,nws,1,18.00
1300,2025-06-15 12:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,65.00,20.00,75,61,nws,1,35.00
1301,2025-06-15 12:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,63.00,1036.00,75,61,nws,0,-63.00
1302,2025-06-15 12:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,96.00,100.00,75,61,nws,1,4.00
1303,2025-06-15 11:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,100.00,0.00,88,61,nws,1,0.00
1304,2025-06-15 11:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,70.00,73.00,88,61,nws,0,-70.00
1305,2025-06-15 11:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,99.00,0.00,88,61,nws,1,1.00
1306,2025-06-15 11:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,91.00,0.00,88,61,nws,1,9.00
1307,2025-06-15 11:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,79.00,19.00,88,61,nws,1,21.00
1308,2025-06-15 11:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,75.00,0.00,88,61,nws,1,25.00
1309,2025-06-15 11:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,100.00,0.00,90,81,nws,1,0.00
1310,2025-06-15 11:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,97.00,1.00,90,81,nws,0,-97.00
1311,2025-06-15 11:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,100.00,0.00,90,81,nws,1,0.00
1312,2025-06-15 11:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,86.00,0.00,90,81,nws,1,14.00
1313,2025-06-15 11:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,58.00,250.00,90,81,nws,0,-58.00
1314,2025-06-15 11:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,73.00,0.00,90,81,nws,1,27.00
1315,2025-06-15 11:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,100.00,0.00,67,61,nws,1,0.00
1316,2025-06-15 11:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,100.00,0.00,67,61,nws,0,-100.00
1317,2025-06-15 11:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,91.00,11.00,67,61,nws,0,-91.00
1318,2025-06-15 11:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,70.00,168.00,67,61,nws,1,30.00
1319,2025-06-15 11:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,68.00,0.00,67,61,nws,1,32.00
1320,2025-06-15 11:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,86.00,0.00,67,61,nws,1,14.00
1321,2025-06-15 11:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,87.00,31.00,93,70,nws,1,13.00
1322,2025-06-15 11:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,100.00,0.00,93,70,nws,0,-100.00
1323,2025-06-15 11:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,79.00,25.00,93,70,nws,0,-79.00
1324,2025-06-15 11:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,63.00,438.00,93,70,nws,1,37.00
1325,2025-06-15 11:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,83.00,0.00,93,70,nws,1,17.00
1326,2025-06-15 11:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,97.00,0.00,93,70,nws,1,3.00
1327,2025-06-15 11:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,99.00,8.00,69,59,nws,1,1.00
1328,2025-06-15 11:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,100.00,0.00,69,59,nws,0,-100.00
1329,2025-06-15 11:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,81.00,191.00,69,59,nws,1,19.00
1330,2025-06-15 11:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,65.00,84.00,69,59,nws,0,-65.00
1331,2025-06-15 11:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,75.00,34.00,69,59,nws,1,25.00
1332,2025-06-15 11:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,95.00,0.00,69,59,nws,1,5.00
1333,2025-06-15 11:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,100.00,0.00,91,57,nws,1,0.00
1334,2025-06-15 11:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,92.00,8.00,91,57,nws,0,-92.00
1335,2025-06-15 11:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,97.00,0.00,91,57,nws,1,3.00
1336,2025-06-15 11:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,82.00,0.00,91,57,nws,0,-82.00
1337,2025-06-15 11:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,67.00,0.00,91,57,nws,1,33.00
1338,2025-06-15 11:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,73.00,0.00,91,57,nws,1,27.00
1339,2025-06-15 11:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,100.00,0.00,75,61,nws,1,0.00
1340,2025-06-15 11:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,100.00,0.00,75,61,nws,0,-100.00
1341,2025-06-15 11:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,81.00,10.00,75,61,nws,1,19.00
1342,2025-06-15 11:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,64.00,20.00,75,61,nws,1,36.00
1343,2025-06-15 11:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,71.00,700.00,75,61,nws,0,-71.00
1344,2025-06-15 11:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,96.00,60.00,75,61,nws,1,4.00
1345,2025-06-15 10:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,100.00,0.00,88,61,nws,1,0.00
1346,2025-06-15 10:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,87.00,19.00,88,61,nws,0,-87.00
1347,2025-06-15 10:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,93.00,0.00,88,61,nws,1,7.00
1348,2025-06-15 10:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,82.00,0.00,88,61,nws,1,18.00
1349,2025-06-15 10:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,75.00,0.00,88,61,nws,1,25.00
1350,2025-06-15 10:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,80.00,0.00,88,61,nws,1,20.00
1351,2025-06-15 10:00:00,Austin,2025-06-16,57436,"Will the **high temp in Austin** be <93° on Jun 16, 2025?",less,,,,,93,85.00,31.00,93,70,nws,1,15.00
1352,2025-06-15 10:00:00,Austin,2025-06-16,57433,"Will the **high temp in Austin** be >100° on Jun 16, 2025?",greater,,,,,100,100.00,0.00,93,70,nws,0,-100.00
1353,2025-06-15 10:00:00,Austin,2025-06-16,57438,"Will the **high temp in Austin** be 93-94° on Jun 16, 2025?",between,,,,93,94,77.00,25.00,93,70,nws,0,-77.00
1354,2025-06-15 10:00:00,Austin,2025-06-16,57437,"Will the **high temp in Austin** be 95-96° on Jun 16, 2025?",between,,,,95,96,68.00,297.00,93,70,nws,1,32.00
1355,2025-06-15 10:00:00,Austin,2025-06-16,57435,"Will the **high temp in Austin** be 97-98° on Jun 16, 2025?",between,,,,97,98,82.00,0.00,93,70,nws,1,18.00
1356,2025-06-15 10:00:00,Austin,2025-06-16,57434,"Will the **high temp in Austin** be 99-100° on Jun 16, 2025?",between,,,,99,100,96.00,0.00,93,70,nws,1,4.00
1357,2025-06-15 10:00:00,Miami,2025-06-16,57440,"Will the **high temp in Miami** be <85° on Jun 16, 2025?",less,,,,,85,100.00,0.00,90,81,nws,1,0.00
1358,2025-06-15 10:00:00,Miami,2025-06-16,57439,"Will the **high temp in Miami** be >92° on Jun 16, 2025?",greater,,,,,92,94.00,0.00,90,81,nws,0,-94.00
1359,2025-06-15 10:00:00,Miami,2025-06-16,57444,"Will the **high temp in Miami** be 85-86° on Jun 16, 2025?",between,,,,85,86,100.00,0.00,90,81,nws,1,0.00
1360,2025-06-15 10:00:00,Miami,2025-06-16,57443,"Will the **high temp in Miami** be 87-88° on Jun 16, 2025?",between,,,,87,88,88.00,0.00,90,81,nws,1,12.00
1361,2025-06-15 10:00:00,Miami,2025-06-16,57442,"Will the **high temp in Miami** be 89-90° on Jun 16, 2025?",between,,,,89,90,62.00,0.00,90,81,nws,0,-62.00
1362,2025-06-15 10:00:00,Miami,2025-06-16,57441,"Will the **high temp in Miami** be 91-92° on Jun 16, 2025?",between,,,,91,92,69.00,0.00,90,81,nws,1,31.00
1363,2025-06-15 10:00:00,Philadelphia,2025-06-16,57446,"Will the **high temp in Philadelphia** be <67° on Jun 16, 2025?",less,,,,,67,98.00,0.00,67,61,nws,1,2.00
1364,2025-06-15 10:00:00,Philadelphia,2025-06-16,57445,"Will the **high temp in Philadelphia** be >74° on Jun 16, 2025?",greater,,,,,74,100.00,0.00,67,61,nws,0,-100.00
1365,2025-06-15 10:00:00,Philadelphia,2025-06-16,57450,"Will the **high temp in Philadelphia** be 67-68° on Jun 16, 2025?",between,,,,67,68,82.00,11.00,67,61,nws,0,-82.00
1366,2025-06-15 10:00:00,Philadelphia,2025-06-16,57449,"Will the **high temp in Philadelphia** be 69-70° on Jun 16, 2025?",between,,,,69,70,66.00,0.00,67,61,nws,1,34.00
1367,2025-06-15 10:00:00,Philadelphia,2025-06-16,57448,"Will the **high temp in Philadelphia** be 71-72° on Jun 16, 2025?",between,,,,71,72,75.00,0.00,67,61,nws,1,25.00
1368,2025-06-15 10:00:00,Philadelphia,2025-06-16,57447,"Will the **high temp in Philadelphia** be 73-74° on Jun 16, 2025?",between,,,,73,74,94.00,0.00,67,61,nws,1,6.00
1369,2025-06-15 10:00:00,Los Angeles,2025-06-16,57425,"Will the **high temp in LA** be <71° on Jun 16, 2025?",less,,,,,71,100.00,0.00,75,61,nws,1,0.00
1370,2025-06-15 10:00:00,Los Angeles,2025-06-16,57421,"Will the **high temp in LA** be >78° on Jun 16, 2025?",greater,,,,,78,100.00,0.00,75,61,nws,0,-100.00
1371,2025-06-15 10:00:00,Los Angeles,2025-06-16,57426,"Will the **high temp in LA** be 71-72° on Jun 16, 2025?",between,,,,71,72,92.00,0.00,75,61,nws,1,8.00
1372,2025-06-15 10:00:00,Los Angeles,2025-06-16,57424,"Will the **high temp in LA** be 73-74° on Jun 16, 2025?",between,,,,73,74,68.00,20.00,75,61,nws,1,32.00
1373,2025-06-15 10:00:00,Los Angeles,2025-06-16,57423,"Will the **high temp in LA** be 75-76° on Jun 16, 2025?",between,,,,75,76,55.00,633.00,75,61,nws,0,-55.00
1374,2025-06-15 10:00:00,Los Angeles,2025-06-16,57422,"Will the **high temp in LA** be 77-78° on Jun 16, 2025?",between,,,,77,78,90.00,20.00,75,61,nws,1,10.00
1375,2025-06-15 10:00:00,New York,2025-06-16,57428,"Will the **high temp in NYC** be <66° on Jun 16, 2025?",less,,,,,66,92.00,8.00,69,59,nws,1,8.00
1376,2025-06-15 10:00:00,New York,2025-06-16,57427,"Will the **high temp in NYC** be >73° on Jun 16, 2025?",greater,,,,,73,100.00,0.00,69,59,nws,0,-100.00
1377,2025-06-15 10:00:00,New York,2025-06-16,57432,"Will the **high temp in NYC** be 66-67° on Jun 16, 2025?",between,,,,66,67,73.00,0.00,69,59,nws,1,27.00
1378,2025-06-15 10:00:00,New York,2025-06-16,57431,"Will the **high temp in NYC** be 68-69° on Jun 16, 2025?",between,,,,68,69,66.00,0.00,69,59,nws,0,-66.00
1379,2025-06-15 10:00:00,New York,2025-06-16,57430,"Will the **high temp in NYC** be 70-71° on Jun 16, 2025?",between,,,,70,71,85.00,0.00,69,59,nws,1,15.00
1380,2025-06-15 10:00:00,New York,2025-06-16,57429,"Will the **high temp in NYC** be 72-73° on Jun 16, 2025?",between,,,,72,73,100.00,0.00,69,59,nws,1,0.00
1381,2025-06-15 10:00:00,Denver,2025-06-16,57416,"Will the **high temp in Denver** be <88° on Jun 16, 2025?",less,,,,,88,100.00,0.00,91,57,nws,1,0.00
1382,2025-06-15 10:00:00,Denver,2025-06-16,57415,"Will the **high temp in Denver** be >95° on Jun 16, 2025?",greater,,,,,95,92.00,8.00,91,57,nws,0,-92.00
1383,2025-06-15 10:00:00,Denver,2025-06-16,57420,"Will the **high temp in Denver** be 88-89° on Jun 16, 2025?",between,,,,88,89,97.00,0.00,91,57,nws,1,3.00
1384,2025-06-15 10:00:00,Denver,2025-06-16,57419,"Will the **high temp in Denver** be 90-91° on Jun 16, 2025?",between,,,,90,91,82.00,0.00,91,57,nws,0,-82.00
1385,2025-06-15 10:00:00,Denver,2025-06-16,57418,"Will the **high temp in Denver** be 92-93° on Jun 16, 2025?",between,,,,92,93,68.00,0.00,91,57,nws,1,32.00
1386,2025-06-15 10:00:00,Denver,2025-06-16,57417,"Will the **high temp in Denver** be 94-95° on Jun 16, 2025?",between,,,,94,95,77.00,0.00,91,57,nws,1,23.00
1387,2025-06-15 09:00:00,Chicago,2025-06-16,57456,"Will the high temp in Chicago be <80° on Jun 16, 2025?",less,,,,,80,100.00,0.00,88,61,nws,1,0.00
1388,2025-06-15 09:00:00,Chicago,2025-06-16,57451,"Will the high temp in Chicago be >87° on Jun 16, 2025?",greater,,,,,87,99.00,0.00,88,61,nws,0,-99.00
1389,2025-06-15 09:00:00,Chicago,2025-06-16,57455,"Will the high temp in Chicago be 80-81° on Jun 16, 2025?",between,,,,80,81,100.00,0.00,88,61,nws,1,0.00
1390,2025-06-15 09:00:00,Chicago,2025-06-16,57454,"Will the high temp in Chicago be 82-83° on Jun 16, 2025?",between,,,,82,83,92.00,0.00,88,61,nws,1,8.00
1391,2025-06-15 09:00:00,Chicago,2025-06-16,57453,"Will the high temp in Chicago be 84-85° on Jun 16, 2025?",between,,,,84,85,79.00,0.00,88,61,nws,1,21.00
1392,2025-06-15 09:00:00,Chicago,2025-06-16,57452,"Will the high temp in Chicago be 86-87° on Jun 16, 2025?",between,,,,86,87,89.00,0.00,88,61,nws,1,11.00
