date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2024-03-14,MIA,Miami International Airport,2024-03-13,82,81,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-14,ORD,Chicago O'Hare International Airport,2024-03-13,66,65,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-14,NYC,"Central Park, New York",2024-03-13,72,69,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-14,PHL,Philadelphia International Airport,2024-03-13,76,74,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-14,AUS,Austin-Bergstrom International Airport,2024-03-13,81,85,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-14,DEN,Denver International Airport,2024-03-13,37,37,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-14,LAX,Los Angeles International Airport,2024-03-13,69,69,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-15,MIA,Miami International Airport,2024-03-14,78,82,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-15,ORD,Chicago O'Hare International Airport,2024-03-14,47,52,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-15,NYC,"Central Park, New York",2024-03-14,65,70,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-15,PHL,Philadelphia International Airport,2024-03-14,69,73,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-15,AUS,Austin-Bergstrom International Airport,2024-03-14,75,78,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-15,DEN,Denver International Airport,2024-03-14,34,37,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-15,LAX,Los Angeles International Airport,2024-03-14,69,65,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-16,MIA,Miami International Airport,2024-03-15,78,83,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-16,ORD,Chicago O'Hare International Airport,2024-03-15,63,57,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-16,NYC,"Central Park, New York",2024-03-15,55,57,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-16,PHL,Philadelphia International Airport,2024-03-15,66,61,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-16,AUS,Austin-Bergstrom International Airport,2024-03-15,78,75,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-16,DEN,Denver International Airport,2024-03-15,43,37,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-16,LAX,Los Angeles International Airport,2024-03-15,59,63,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-17,MIA,Miami International Airport,2024-03-16,87,83,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-17,ORD,Chicago O'Hare International Airport,2024-03-16,40,41,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-17,NYC,"Central Park, New York",2024-03-16,53,59,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-17,PHL,Philadelphia International Airport,2024-03-16,63,63,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-17,AUS,Austin-Bergstrom International Airport,2024-03-16,68,70,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-17,DEN,Denver International Airport,2024-03-16,38,40,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-17,LAX,Los Angeles International Airport,2024-03-16,57,63,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-18,MIA,Miami International Airport,2024-03-17,87,87,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-18,ORD,Chicago O'Hare International Airport,2024-03-17,35,37,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-18,NYC,"Central Park, New York",2024-03-17,47,48,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-18,PHL,Philadelphia International Airport,2024-03-17,54,49,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-18,AUS,Austin-Bergstrom International Airport,2024-03-17,61,65,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-18,DEN,Denver International Airport,2024-03-17,58,52,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-18,LAX,Los Angeles International Airport,2024-03-17,61,67,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-19,MIA,Miami International Airport,2024-03-18,75,77,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-19,ORD,Chicago O'Hare International Airport,2024-03-18,55,55,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-19,NYC,"Central Park, New York",2024-03-18,44,45,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-19,PHL,Philadelphia International Airport,2024-03-18,46,48,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-19,AUS,Austin-Bergstrom International Airport,2024-03-18,60,62,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-19,DEN,Denver International Airport,2024-03-18,64,58,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-19,LAX,Los Angeles International Airport,2024-03-18,71,66,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-20,MIA,Miami International Airport,2024-03-19,83,77,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-20,ORD,Chicago O'Hare International Airport,2024-03-19,46,40,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-20,NYC,"Central Park, New York",2024-03-19,51,52,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-20,PHL,Philadelphia International Airport,2024-03-19,57,59,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-20,AUS,Austin-Bergstrom International Airport,2024-03-19,72,66,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-20,DEN,Denver International Airport,2024-03-19,61,59,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-20,LAX,Los Angeles International Airport,2024-03-19,71,65,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-21,MIA,Miami International Airport,2024-03-20,84,80,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-21,ORD,Chicago O'Hare International Airport,2024-03-20,42,38,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-21,NYC,"Central Park, New York",2024-03-20,46,41,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-21,PHL,Philadelphia International Airport,2024-03-20,41,44,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-21,AUS,Austin-Bergstrom International Airport,2024-03-20,69,71,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-21,DEN,Denver International Airport,2024-03-20,60,63,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-21,LAX,Los Angeles International Airport,2024-03-20,69,65,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-22,MIA,Miami International Airport,2024-03-21,82,76,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-22,ORD,Chicago O'Hare International Airport,2024-03-21,33,37,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-22,NYC,"Central Park, New York",2024-03-21,40,42,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-22,PHL,Philadelphia International Airport,2024-03-21,53,50,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-22,AUS,Austin-Bergstrom International Airport,2024-03-21,72,77,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-22,DEN,Denver International Airport,2024-03-21,56,60,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-22,LAX,Los Angeles International Airport,2024-03-21,71,66,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-23,MIA,Miami International Airport,2024-03-22,77,76,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-23,ORD,Chicago O'Hare International Airport,2024-03-22,30,34,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-23,NYC,"Central Park, New York",2024-03-22,52,48,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-23,PHL,Philadelphia International Airport,2024-03-22,54,51,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-23,AUS,Austin-Bergstrom International Airport,2024-03-22,74,71,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-23,DEN,Denver International Airport,2024-03-22,64,65,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-23,LAX,Los Angeles International Airport,2024-03-22,66,62,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-24,MIA,Miami International Airport,2024-03-23,72,77,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-24,ORD,Chicago O'Hare International Airport,2024-03-23,40,44,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-24,NYC,"Central Park, New York",2024-03-23,50,47,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-24,PHL,Philadelphia International Airport,2024-03-23,48,49,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-24,AUS,Austin-Bergstrom International Airport,2024-03-23,78,73,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-24,DEN,Denver International Airport,2024-03-23,51,53,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-24,LAX,Los Angeles International Airport,2024-03-23,64,59,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-25,MIA,Miami International Airport,2024-03-24,80,77,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-25,ORD,Chicago O'Hare International Airport,2024-03-24,57,59,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-25,NYC,"Central Park, New York",2024-03-24,54,50,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-25,PHL,Philadelphia International Airport,2024-03-24,51,52,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-25,AUS,Austin-Bergstrom International Airport,2024-03-24,82,76,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-25,DEN,Denver International Airport,2024-03-24,31,33,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-25,LAX,Los Angeles International Airport,2024-03-24,66,60,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-26,MIA,Miami International Airport,2024-03-25,78,80,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-26,ORD,Chicago O'Hare International Airport,2024-03-25,50,55,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-26,NYC,"Central Park, New York",2024-03-25,46,50,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-26,PHL,Philadelphia International Airport,2024-03-25,60,56,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-26,AUS,Austin-Bergstrom International Airport,2024-03-25,62,64,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-26,DEN,Denver International Airport,2024-03-25,38,43,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-26,LAX,Los Angeles International Airport,2024-03-25,69,63,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-27,MIA,Miami International Airport,2024-03-26,85,80,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-27,ORD,Chicago O'Hare International Airport,2024-03-26,40,44,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-27,NYC,"Central Park, New York",2024-03-26,50,50,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-27,PHL,Philadelphia International Airport,2024-03-26,52,50,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-27,AUS,Austin-Bergstrom International Airport,2024-03-26,71,66,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-27,DEN,Denver International Airport,2024-03-26,48,48,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-27,LAX,Los Angeles International Airport,2024-03-26,58,64,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-28,MIA,Miami International Airport,2024-03-27,86,86,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-28,ORD,Chicago O'Hare International Airport,2024-03-27,52,51,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-28,NYC,"Central Park, New York",2024-03-27,51,51,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-28,PHL,Philadelphia International Airport,2024-03-27,49,53,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-28,AUS,Austin-Bergstrom International Airport,2024-03-27,72,75,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-28,DEN,Denver International Airport,2024-03-27,57,60,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-28,LAX,Los Angeles International Airport,2024-03-27,54,60,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-29,MIA,Miami International Airport,2024-03-28,72,77,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-29,ORD,Chicago O'Hare International Airport,2024-03-28,49,48,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-29,NYC,"Central Park, New York",2024-03-28,53,54,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-29,PHL,Philadelphia International Airport,2024-03-28,62,56,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-29,AUS,Austin-Bergstrom International Airport,2024-03-28,73,77,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-29,DEN,Denver International Airport,2024-03-28,51,52,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-29,LAX,Los Angeles International Airport,2024-03-28,57,60,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-30,MIA,Miami International Airport,2024-03-29,73,76,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-30,ORD,Chicago O'Hare International Airport,2024-03-29,65,63,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-30,NYC,"Central Park, New York",2024-03-29,63,58,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-30,PHL,Philadelphia International Airport,2024-03-29,55,60,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-30,AUS,Austin-Bergstrom International Airport,2024-03-29,82,78,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-30,DEN,Denver International Airport,2024-03-29,64,61,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-30,LAX,Los Angeles International Airport,2024-03-29,63,59,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-31,MIA,Miami International Airport,2024-03-30,83,77,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-31,ORD,Chicago O'Hare International Airport,2024-03-30,53,49,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-31,NYC,"Central Park, New York",2024-03-30,65,60,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-31,PHL,Philadelphia International Airport,2024-03-30,62,63,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-31,AUS,Austin-Bergstrom International Airport,2024-03-30,79,83,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-31,DEN,Denver International Airport,2024-03-30,61,65,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-03-31,LAX,Los Angeles International Airport,2024-03-30,64,60,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-01,MIA,Miami International Airport,2024-03-31,80,80,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-01,ORD,Chicago O'Hare International Airport,2024-03-31,50,50,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-01,NYC,"Central Park, New York",2024-03-31,59,53,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-01,PHL,Philadelphia International Airport,2024-03-31,58,57,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-01,AUS,Austin-Bergstrom International Airport,2024-03-31,92,86,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-01,DEN,Denver International Airport,2024-03-31,46,49,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-01,LAX,Los Angeles International Airport,2024-03-31,59,61,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-02,MIA,Miami International Airport,2024-04-01,78,82,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-02,ORD,Chicago O'Hare International Airport,2024-04-01,50,53,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-02,NYC,"Central Park, New York",2024-04-01,47,48,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-02,PHL,Philadelphia International Airport,2024-04-01,52,50,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-02,AUS,Austin-Bergstrom International Airport,2024-04-01,73,71,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-02,DEN,Denver International Airport,2024-04-01,59,57,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-02,LAX,Los Angeles International Airport,2024-04-01,65,66,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-03,MIA,Miami International Airport,2024-04-02,80,86,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-03,ORD,Chicago O'Hare International Airport,2024-04-02,38,36,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-03,NYC,"Central Park, New York",2024-04-02,47,44,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2024-04-03,PHL,Philadelphia International Airport,2024-04-02,44,50,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
