city,date,time,datetime,temp_c,temp_f,model,time_period,comparison_pair,month,month_name,season
chicago,2023-09-18,06:00,2023-09-18T06:00,11.2,52.16,NOA_blend_equivalent,morning,2023-09-18,9,September,Fall
chicago,2023-09-17,18:00,2023-09-17T18:00,17.1,62.78,NOA_blend_equivalent,evening,2023-09-18,9,September,Fall
los_angeles,2023-09-18,06:00,2023-09-18T06:00,15.9,60.62,NOA_blend_equivalent,morning,2023-09-18,9,September,Fall
los_angeles,2023-09-17,18:00,2023-09-17T18:00,20.2,68.36,NOA_blend_equivalent,evening,2023-09-18,9,September,Fall
denver,2023-09-19,06:00,2023-09-19T06:00,14.2,57.56,NOA_blend_equivalent,morning,2023-09-19,9,September,Fall
denver,2023-09-18,18:00,2023-09-18T18:00,25.6,78.08,NOA_blend_equivalent,evening,2023-09-19,9,September,Fall
miami,2023-09-19,06:00,2023-09-19T06:00,25.6,78.08,NOA_blend_equivalent,morning,2023-09-19,9,September,Fall
miami,2023-09-18,18:00,2023-09-18T18:00,30.2,86.36,NOA_blend_equivalent,evening,2023-09-19,9,September,Fall
chicago,2023-09-19,06:00,2023-09-19T06:00,14.4,57.92,NOA_blend_equivalent,morning,2023-09-19,9,September,Fall
chicago,2023-09-18,18:00,2023-09-18T18:00,17.9,64.22,NOA_blend_equivalent,evening,2023-09-19,9,September,Fall
los_angeles,2023-09-19,06:00,2023-09-19T06:00,17.5,63.5,NOA_blend_equivalent,morning,2023-09-19,9,September,Fall
los_angeles,2023-09-18,18:00,2023-09-18T18:00,20.2,68.36,NOA_blend_equivalent,evening,2023-09-19,9,September,Fall
denver,2023-09-20,06:00,2023-09-20T06:00,11.2,52.16,NOA_blend_equivalent,morning,2023-09-20,9,September,Fall
denver,2023-09-19,18:00,2023-09-19T18:00,22.8,73.04,NOA_blend_equivalent,evening,2023-09-20,9,September,Fall
miami,2023-09-20,06:00,2023-09-20T06:00,25.9,78.62,NOA_blend_equivalent,morning,2023-09-20,9,September,Fall
miami,2023-09-19,18:00,2023-09-19T18:00,28.9,84.02,NOA_blend_equivalent,evening,2023-09-20,9,September,Fall
chicago,2023-09-20,06:00,2023-09-20T06:00,16.0,60.8,NOA_blend_equivalent,morning,2023-09-20,9,September,Fall
chicago,2023-09-19,18:00,2023-09-19T18:00,16.0,60.8,NOA_blend_equivalent,evening,2023-09-20,9,September,Fall
los_angeles,2023-09-20,06:00,2023-09-20T06:00,18.9,66.02,NOA_blend_equivalent,morning,2023-09-20,9,September,Fall
los_angeles,2023-09-19,18:00,2023-09-19T18:00,20.3,68.54,NOA_blend_equivalent,evening,2023-09-20,9,September,Fall
denver,2023-09-21,06:00,2023-09-21T06:00,10.1,50.18,NOA_blend_equivalent,morning,2023-09-21,9,September,Fall
denver,2023-09-20,18:00,2023-09-20T18:00,24.0,75.2,NOA_blend_equivalent,evening,2023-09-21,9,September,Fall
miami,2023-09-21,06:00,2023-09-21T06:00,25.5,77.9,NOA_blend_equivalent,morning,2023-09-21,9,September,Fall
miami,2023-09-20,18:00,2023-09-20T18:00,25.6,78.08,NOA_blend_equivalent,evening,2023-09-21,9,September,Fall
chicago,2023-09-21,06:00,2023-09-21T06:00,19.5,67.1,NOA_blend_equivalent,morning,2023-09-21,9,September,Fall
chicago,2023-09-20,18:00,2023-09-20T18:00,25.5,77.9,NOA_blend_equivalent,evening,2023-09-21,9,September,Fall
los_angeles,2023-09-21,06:00,2023-09-21T06:00,18.1,64.58,NOA_blend_equivalent,morning,2023-09-21,9,September,Fall
los_angeles,2023-09-20,18:00,2023-09-20T18:00,19.9,67.82,NOA_blend_equivalent,evening,2023-09-21,9,September,Fall
denver,2023-09-22,06:00,2023-09-22T06:00,13.2,55.76,NOA_blend_equivalent,morning,2023-09-22,9,September,Fall
denver,2023-09-21,18:00,2023-09-21T18:00,25.1,77.18,NOA_blend_equivalent,evening,2023-09-22,9,September,Fall
miami,2023-09-22,06:00,2023-09-22T06:00,22.4,72.32,NOA_blend_equivalent,morning,2023-09-22,9,September,Fall
miami,2023-09-21,18:00,2023-09-21T18:00,25.9,78.62,NOA_blend_equivalent,evening,2023-09-22,9,September,Fall
chicago,2023-09-22,06:00,2023-09-22T06:00,17.6,63.68,NOA_blend_equivalent,morning,2023-09-22,9,September,Fall
chicago,2023-09-21,18:00,2023-09-21T18:00,20.6,69.08,NOA_blend_equivalent,evening,2023-09-22,9,September,Fall
los_angeles,2023-09-22,06:00,2023-09-22T06:00,14.9,58.82,NOA_blend_equivalent,morning,2023-09-22,9,September,Fall
los_angeles,2023-09-21,18:00,2023-09-21T18:00,19.1,66.38,NOA_blend_equivalent,evening,2023-09-22,9,September,Fall
denver,2023-09-23,06:00,2023-09-23T06:00,8.4,47.120000000000005,NOA_blend_equivalent,morning,2023-09-23,9,September,Fall
denver,2023-09-22,18:00,2023-09-22T18:00,23.5,74.3,NOA_blend_equivalent,evening,2023-09-23,9,September,Fall
miami,2023-09-23,06:00,2023-09-23T06:00,24.4,75.92,NOA_blend_equivalent,morning,2023-09-23,9,September,Fall
miami,2023-09-22,18:00,2023-09-22T18:00,28.8,83.84,NOA_blend_equivalent,evening,2023-09-23,9,September,Fall
chicago,2023-09-23,06:00,2023-09-23T06:00,19.6,67.28,NOA_blend_equivalent,morning,2023-09-23,9,September,Fall
chicago,2023-09-22,18:00,2023-09-22T18:00,24.8,76.64,NOA_blend_equivalent,evening,2023-09-23,9,September,Fall
los_angeles,2023-09-23,06:00,2023-09-23T06:00,15.4,59.72,NOA_blend_equivalent,morning,2023-09-23,9,September,Fall
los_angeles,2023-09-22,18:00,2023-09-22T18:00,19.5,67.1,NOA_blend_equivalent,evening,2023-09-23,9,September,Fall
denver,2023-09-24,06:00,2023-09-24T06:00,5.8,42.44,NOA_blend_equivalent,morning,2023-09-24,9,September,Fall
denver,2023-09-23,18:00,2023-09-23T18:00,22.9,73.22,NOA_blend_equivalent,evening,2023-09-24,9,September,Fall
miami,2023-09-24,06:00,2023-09-24T06:00,25.0,77.0,NOA_blend_equivalent,morning,2023-09-24,9,September,Fall
miami,2023-09-23,18:00,2023-09-23T18:00,27.4,81.32,NOA_blend_equivalent,evening,2023-09-24,9,September,Fall
chicago,2023-09-24,06:00,2023-09-24T06:00,15.0,59.0,NOA_blend_equivalent,morning,2023-09-24,9,September,Fall
chicago,2023-09-23,18:00,2023-09-23T18:00,22.6,72.68,NOA_blend_equivalent,evening,2023-09-24,9,September,Fall
los_angeles,2023-09-24,06:00,2023-09-24T06:00,17.3,63.14,NOA_blend_equivalent,morning,2023-09-24,9,September,Fall
los_angeles,2023-09-23,18:00,2023-09-23T18:00,19.7,67.46,NOA_blend_equivalent,evening,2023-09-24,9,September,Fall
denver,2023-09-25,06:00,2023-09-25T06:00,8.5,47.3,NOA_blend_equivalent,morning,2023-09-25,9,September,Fall
denver,2023-09-24,18:00,2023-09-24T18:00,23.4,74.12,NOA_blend_equivalent,evening,2023-09-25,9,September,Fall
miami,2023-09-25,06:00,2023-09-25T06:00,22.8,73.04,NOA_blend_equivalent,morning,2023-09-25,9,September,Fall
miami,2023-09-24,18:00,2023-09-24T18:00,28.3,82.94,NOA_blend_equivalent,evening,2023-09-25,9,September,Fall
chicago,2023-09-25,06:00,2023-09-25T06:00,18.5,65.3,NOA_blend_equivalent,morning,2023-09-25,9,September,Fall
chicago,2023-09-24,18:00,2023-09-24T18:00,22.2,71.96,NOA_blend_equivalent,evening,2023-09-25,9,September,Fall
los_angeles,2023-09-25,06:00,2023-09-25T06:00,14.6,58.28,NOA_blend_equivalent,morning,2023-09-25,9,September,Fall
los_angeles,2023-09-24,18:00,2023-09-24T18:00,19.6,67.28,NOA_blend_equivalent,evening,2023-09-25,9,September,Fall
denver,2023-09-26,06:00,2023-09-26T06:00,10.7,51.26,NOA_blend_equivalent,morning,2023-09-26,9,September,Fall
denver,2023-09-25,18:00,2023-09-25T18:00,26.0,78.8,NOA_blend_equivalent,evening,2023-09-26,9,September,Fall
miami,2023-09-26,06:00,2023-09-26T06:00,26.8,80.24000000000001,NOA_blend_equivalent,morning,2023-09-26,9,September,Fall
miami,2023-09-25,18:00,2023-09-25T18:00,27.4,81.32,NOA_blend_equivalent,evening,2023-09-26,9,September,Fall
chicago,2023-09-26,06:00,2023-09-26T06:00,18.2,64.75999999999999,NOA_blend_equivalent,morning,2023-09-26,9,September,Fall
chicago,2023-09-25,18:00,2023-09-25T18:00,20.6,69.08,NOA_blend_equivalent,evening,2023-09-26,9,September,Fall
los_angeles,2023-09-26,06:00,2023-09-26T06:00,14.0,57.2,NOA_blend_equivalent,morning,2023-09-26,9,September,Fall
los_angeles,2023-09-25,18:00,2023-09-25T18:00,19.8,67.64,NOA_blend_equivalent,evening,2023-09-26,9,September,Fall
denver,2023-09-27,06:00,2023-09-27T06:00,10.6,51.08,NOA_blend_equivalent,morning,2023-09-27,9,September,Fall
denver,2023-09-26,18:00,2023-09-26T18:00,25.8,78.44,NOA_blend_equivalent,evening,2023-09-27,9,September,Fall
miami,2023-09-27,06:00,2023-09-27T06:00,26.6,79.88,NOA_blend_equivalent,morning,2023-09-27,9,September,Fall
miami,2023-09-26,18:00,2023-09-26T18:00,29.8,85.64,NOA_blend_equivalent,evening,2023-09-27,9,September,Fall
chicago,2023-09-27,06:00,2023-09-27T06:00,18.1,64.58,NOA_blend_equivalent,morning,2023-09-27,9,September,Fall
chicago,2023-09-26,18:00,2023-09-26T18:00,20.6,69.08,NOA_blend_equivalent,evening,2023-09-27,9,September,Fall
los_angeles,2023-09-27,06:00,2023-09-27T06:00,14.7,58.459999999999994,NOA_blend_equivalent,morning,2023-09-27,9,September,Fall
los_angeles,2023-09-26,18:00,2023-09-26T18:00,21.0,69.8,NOA_blend_equivalent,evening,2023-09-27,9,September,Fall
denver,2023-09-28,06:00,2023-09-28T06:00,11.9,53.42,NOA_blend_equivalent,morning,2023-09-28,9,September,Fall
denver,2023-09-27,18:00,2023-09-27T18:00,28.5,83.3,NOA_blend_equivalent,evening,2023-09-28,9,September,Fall
miami,2023-09-28,06:00,2023-09-28T06:00,26.3,79.34,NOA_blend_equivalent,morning,2023-09-28,9,September,Fall
miami,2023-09-27,18:00,2023-09-27T18:00,27.8,82.04,NOA_blend_equivalent,evening,2023-09-28,9,September,Fall
chicago,2023-09-28,06:00,2023-09-28T06:00,17.4,63.32,NOA_blend_equivalent,morning,2023-09-28,9,September,Fall
chicago,2023-09-27,18:00,2023-09-27T18:00,18.7,65.66,NOA_blend_equivalent,evening,2023-09-28,9,September,Fall
los_angeles,2023-09-28,06:00,2023-09-28T06:00,18.2,64.75999999999999,NOA_blend_equivalent,morning,2023-09-28,9,September,Fall
los_angeles,2023-09-27,18:00,2023-09-27T18:00,21.3,70.34,NOA_blend_equivalent,evening,2023-09-28,9,September,Fall
denver,2023-09-29,06:00,2023-09-29T06:00,12.6,54.68,NOA_blend_equivalent,morning,2023-09-29,9,September,Fall
denver,2023-09-28,18:00,2023-09-28T18:00,27.6,81.68,NOA_blend_equivalent,evening,2023-09-29,9,September,Fall
miami,2023-09-29,06:00,2023-09-29T06:00,27.3,81.14,NOA_blend_equivalent,morning,2023-09-29,9,September,Fall
miami,2023-09-28,18:00,2023-09-28T18:00,29.1,84.38000000000001,NOA_blend_equivalent,evening,2023-09-29,9,September,Fall
chicago,2023-09-29,06:00,2023-09-29T06:00,14.9,58.82,NOA_blend_equivalent,morning,2023-09-29,9,September,Fall
chicago,2023-09-28,18:00,2023-09-28T18:00,18.6,65.48,NOA_blend_equivalent,evening,2023-09-29,9,September,Fall
los_angeles,2023-09-29,06:00,2023-09-29T06:00,19.3,66.74000000000001,NOA_blend_equivalent,morning,2023-09-29,9,September,Fall
los_angeles,2023-09-28,18:00,2023-09-28T18:00,19.7,67.46,NOA_blend_equivalent,evening,2023-09-29,9,September,Fall
denver,2023-09-30,06:00,2023-09-30T06:00,9.5,49.1,NOA_blend_equivalent,morning,2023-09-30,9,September,Fall
denver,2023-09-29,18:00,2023-09-29T18:00,25.1,77.18,NOA_blend_equivalent,evening,2023-09-30,9,September,Fall
miami,2023-09-30,06:00,2023-09-30T06:00,26.6,79.88,NOA_blend_equivalent,morning,2023-09-30,9,September,Fall
miami,2023-09-29,18:00,2023-09-29T18:00,27.5,81.5,NOA_blend_equivalent,evening,2023-09-30,9,September,Fall
chicago,2023-09-30,06:00,2023-09-30T06:00,15.2,59.36,NOA_blend_equivalent,morning,2023-09-30,9,September,Fall
chicago,2023-09-29,18:00,2023-09-29T18:00,21.2,70.16,NOA_blend_equivalent,evening,2023-09-30,9,September,Fall
los_angeles,2023-09-30,06:00,2023-09-30T06:00,17.7,63.86,NOA_blend_equivalent,morning,2023-09-30,9,September,Fall
los_angeles,2023-09-29,18:00,2023-09-29T18:00,19.6,67.28,NOA_blend_equivalent,evening,2023-09-30,9,September,Fall
denver,2023-10-01,06:00,2023-10-01T06:00,15.3,59.540000000000006,NOA_blend_equivalent,morning,2023-10-01,10,October,Fall
denver,2023-09-30,18:00,2023-09-30T18:00,27.2,80.96,NOA_blend_equivalent,evening,2023-10-01,9,September,Fall
miami,2023-10-01,06:00,2023-10-01T06:00,26.3,79.34,NOA_blend_equivalent,morning,2023-10-01,10,October,Fall
miami,2023-09-30,18:00,2023-09-30T18:00,28.1,82.58,NOA_blend_equivalent,evening,2023-10-01,9,September,Fall
chicago,2023-10-01,06:00,2023-10-01T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-10-01,10,October,Fall
chicago,2023-09-30,18:00,2023-09-30T18:00,27.1,80.78,NOA_blend_equivalent,evening,2023-10-01,9,September,Fall
los_angeles,2023-10-01,06:00,2023-10-01T06:00,12.8,55.04,NOA_blend_equivalent,morning,2023-10-01,10,October,Fall
los_angeles,2023-09-30,18:00,2023-09-30T18:00,18.7,65.66,NOA_blend_equivalent,evening,2023-10-01,9,September,Fall
denver,2023-10-02,06:00,2023-10-02T06:00,11.6,52.879999999999995,NOA_blend_equivalent,morning,2023-10-02,10,October,Fall
denver,2023-10-01,18:00,2023-10-01T18:00,27.1,80.78,NOA_blend_equivalent,evening,2023-10-02,10,October,Fall
miami,2023-10-02,06:00,2023-10-02T06:00,25.8,78.44,NOA_blend_equivalent,morning,2023-10-02,10,October,Fall
miami,2023-10-01,18:00,2023-10-01T18:00,26.7,80.06,NOA_blend_equivalent,evening,2023-10-02,10,October,Fall
chicago,2023-10-02,06:00,2023-10-02T06:00,16.5,61.7,NOA_blend_equivalent,morning,2023-10-02,10,October,Fall
chicago,2023-10-01,18:00,2023-10-01T18:00,26.1,78.98,NOA_blend_equivalent,evening,2023-10-02,10,October,Fall
los_angeles,2023-10-02,06:00,2023-10-02T06:00,11.5,52.7,NOA_blend_equivalent,morning,2023-10-02,10,October,Fall
los_angeles,2023-10-01,18:00,2023-10-01T18:00,17.8,64.04,NOA_blend_equivalent,evening,2023-10-02,10,October,Fall
denver,2023-10-03,06:00,2023-10-03T06:00,7.2,44.96,NOA_blend_equivalent,morning,2023-10-03,10,October,Fall
denver,2023-10-02,18:00,2023-10-02T18:00,23.9,75.02,NOA_blend_equivalent,evening,2023-10-03,10,October,Fall
miami,2023-10-03,06:00,2023-10-03T06:00,24.8,76.64,NOA_blend_equivalent,morning,2023-10-03,10,October,Fall
miami,2023-10-02,18:00,2023-10-02T18:00,27.3,81.14,NOA_blend_equivalent,evening,2023-10-03,10,October,Fall
chicago,2023-10-03,06:00,2023-10-03T06:00,16.5,61.7,NOA_blend_equivalent,morning,2023-10-03,10,October,Fall
chicago,2023-10-02,18:00,2023-10-02T18:00,27.9,82.22,NOA_blend_equivalent,evening,2023-10-03,10,October,Fall
los_angeles,2023-10-03,06:00,2023-10-03T06:00,13.6,56.48,NOA_blend_equivalent,morning,2023-10-03,10,October,Fall
los_angeles,2023-10-02,18:00,2023-10-02T18:00,18.2,64.75999999999999,NOA_blend_equivalent,evening,2023-10-03,10,October,Fall
denver,2023-10-04,06:00,2023-10-04T06:00,7.7,45.86,NOA_blend_equivalent,morning,2023-10-04,10,October,Fall
denver,2023-10-03,18:00,2023-10-03T18:00,17.2,62.959999999999994,NOA_blend_equivalent,evening,2023-10-04,10,October,Fall
miami,2023-10-04,06:00,2023-10-04T06:00,24.7,76.46,NOA_blend_equivalent,morning,2023-10-04,10,October,Fall
miami,2023-10-03,18:00,2023-10-03T18:00,27.6,81.68,NOA_blend_equivalent,evening,2023-10-04,10,October,Fall
chicago,2023-10-04,06:00,2023-10-04T06:00,22.1,71.78,NOA_blend_equivalent,morning,2023-10-04,10,October,Fall
chicago,2023-10-03,18:00,2023-10-03T18:00,28.7,83.66,NOA_blend_equivalent,evening,2023-10-04,10,October,Fall
los_angeles,2023-10-04,06:00,2023-10-04T06:00,14.3,57.74,NOA_blend_equivalent,morning,2023-10-04,10,October,Fall
los_angeles,2023-10-03,18:00,2023-10-03T18:00,19.9,67.82,NOA_blend_equivalent,evening,2023-10-04,10,October,Fall
denver,2023-10-05,06:00,2023-10-05T06:00,5.8,42.44,NOA_blend_equivalent,morning,2023-10-05,10,October,Fall
denver,2023-10-04,18:00,2023-10-04T18:00,19.2,66.56,NOA_blend_equivalent,evening,2023-10-05,10,October,Fall
miami,2023-10-05,06:00,2023-10-05T06:00,25.8,78.44,NOA_blend_equivalent,morning,2023-10-05,10,October,Fall
miami,2023-10-04,18:00,2023-10-04T18:00,28.9,84.02,NOA_blend_equivalent,evening,2023-10-05,10,October,Fall
chicago,2023-10-05,06:00,2023-10-05T06:00,19.0,66.2,NOA_blend_equivalent,morning,2023-10-05,10,October,Fall
chicago,2023-10-04,18:00,2023-10-04T18:00,26.1,78.98,NOA_blend_equivalent,evening,2023-10-05,10,October,Fall
los_angeles,2023-10-05,06:00,2023-10-05T06:00,15.2,59.36,NOA_blend_equivalent,morning,2023-10-05,10,October,Fall
los_angeles,2023-10-04,18:00,2023-10-04T18:00,21.5,70.7,NOA_blend_equivalent,evening,2023-10-05,10,October,Fall
denver,2023-10-06,06:00,2023-10-06T06:00,6.1,42.980000000000004,NOA_blend_equivalent,morning,2023-10-06,10,October,Fall
denver,2023-10-05,18:00,2023-10-05T18:00,18.3,64.94,NOA_blend_equivalent,evening,2023-10-06,10,October,Fall
miami,2023-10-06,06:00,2023-10-06T06:00,25.1,77.18,NOA_blend_equivalent,morning,2023-10-06,10,October,Fall
miami,2023-10-05,18:00,2023-10-05T18:00,29.2,84.56,NOA_blend_equivalent,evening,2023-10-06,10,October,Fall
chicago,2023-10-06,06:00,2023-10-06T06:00,10.0,50.0,NOA_blend_equivalent,morning,2023-10-06,10,October,Fall
chicago,2023-10-05,18:00,2023-10-05T18:00,20.1,68.18,NOA_blend_equivalent,evening,2023-10-06,10,October,Fall
los_angeles,2023-10-06,06:00,2023-10-06T06:00,16.2,61.16,NOA_blend_equivalent,morning,2023-10-06,10,October,Fall
los_angeles,2023-10-05,18:00,2023-10-05T18:00,23.9,75.02,NOA_blend_equivalent,evening,2023-10-06,10,October,Fall
denver,2023-10-07,06:00,2023-10-07T06:00,2.3,36.14,NOA_blend_equivalent,morning,2023-10-07,10,October,Fall
denver,2023-10-06,18:00,2023-10-06T18:00,12.0,53.6,NOA_blend_equivalent,evening,2023-10-07,10,October,Fall
miami,2023-10-07,06:00,2023-10-07T06:00,25.5,77.9,NOA_blend_equivalent,morning,2023-10-07,10,October,Fall
miami,2023-10-06,18:00,2023-10-06T18:00,29.5,85.1,NOA_blend_equivalent,evening,2023-10-07,10,October,Fall
chicago,2023-10-07,06:00,2023-10-07T06:00,6.2,43.16,NOA_blend_equivalent,morning,2023-10-07,10,October,Fall
chicago,2023-10-06,18:00,2023-10-06T18:00,8.5,47.3,NOA_blend_equivalent,evening,2023-10-07,10,October,Fall
los_angeles,2023-10-07,06:00,2023-10-07T06:00,15.8,60.440000000000005,NOA_blend_equivalent,morning,2023-10-07,10,October,Fall
los_angeles,2023-10-06,18:00,2023-10-06T18:00,24.2,75.56,NOA_blend_equivalent,evening,2023-10-07,10,October,Fall
denver,2023-10-08,06:00,2023-10-08T06:00,5.1,41.18,NOA_blend_equivalent,morning,2023-10-08,10,October,Fall
denver,2023-10-07,18:00,2023-10-07T18:00,19.8,67.64,NOA_blend_equivalent,evening,2023-10-08,10,October,Fall
miami,2023-10-08,06:00,2023-10-08T06:00,25.4,77.72,NOA_blend_equivalent,morning,2023-10-08,10,October,Fall
miami,2023-10-07,18:00,2023-10-07T18:00,30.0,86.0,NOA_blend_equivalent,evening,2023-10-08,10,October,Fall
chicago,2023-10-08,06:00,2023-10-08T06:00,7.1,44.78,NOA_blend_equivalent,morning,2023-10-08,10,October,Fall
chicago,2023-10-07,18:00,2023-10-07T18:00,13.1,55.58,NOA_blend_equivalent,evening,2023-10-08,10,October,Fall
los_angeles,2023-10-08,06:00,2023-10-08T06:00,16.9,62.42,NOA_blend_equivalent,morning,2023-10-08,10,October,Fall
los_angeles,2023-10-07,18:00,2023-10-07T18:00,19.4,66.92,NOA_blend_equivalent,evening,2023-10-08,10,October,Fall
denver,2023-10-09,06:00,2023-10-09T06:00,5.9,42.620000000000005,NOA_blend_equivalent,morning,2023-10-09,10,October,Fall
denver,2023-10-08,18:00,2023-10-08T18:00,22.4,72.32,NOA_blend_equivalent,evening,2023-10-09,10,October,Fall
miami,2023-10-09,06:00,2023-10-09T06:00,24.3,75.74000000000001,NOA_blend_equivalent,morning,2023-10-09,10,October,Fall
miami,2023-10-08,18:00,2023-10-08T18:00,28.2,82.75999999999999,NOA_blend_equivalent,evening,2023-10-09,10,October,Fall
chicago,2023-10-09,06:00,2023-10-09T06:00,5.0,41.0,NOA_blend_equivalent,morning,2023-10-09,10,October,Fall
chicago,2023-10-08,18:00,2023-10-08T18:00,12.1,53.78,NOA_blend_equivalent,evening,2023-10-09,10,October,Fall
los_angeles,2023-10-09,06:00,2023-10-09T06:00,16.6,61.88,NOA_blend_equivalent,morning,2023-10-09,10,October,Fall
los_angeles,2023-10-08,18:00,2023-10-08T18:00,18.2,64.75999999999999,NOA_blend_equivalent,evening,2023-10-09,10,October,Fall
denver,2023-10-10,06:00,2023-10-10T06:00,8.5,47.3,NOA_blend_equivalent,morning,2023-10-10,10,October,Fall
denver,2023-10-09,18:00,2023-10-09T18:00,21.9,71.42,NOA_blend_equivalent,evening,2023-10-10,10,October,Fall
miami,2023-10-10,06:00,2023-10-10T06:00,24.5,76.1,NOA_blend_equivalent,morning,2023-10-10,10,October,Fall
miami,2023-10-09,18:00,2023-10-09T18:00,25.6,78.08,NOA_blend_equivalent,evening,2023-10-10,10,October,Fall
chicago,2023-10-10,06:00,2023-10-10T06:00,4.8,40.64,NOA_blend_equivalent,morning,2023-10-10,10,October,Fall
chicago,2023-10-09,18:00,2023-10-09T18:00,11.8,53.24,NOA_blend_equivalent,evening,2023-10-10,10,October,Fall
los_angeles,2023-10-10,06:00,2023-10-10T06:00,15.4,59.72,NOA_blend_equivalent,morning,2023-10-10,10,October,Fall
los_angeles,2023-10-09,18:00,2023-10-09T18:00,18.7,65.66,NOA_blend_equivalent,evening,2023-10-10,10,October,Fall
denver,2023-10-11,06:00,2023-10-11T06:00,9.8,49.64,NOA_blend_equivalent,morning,2023-10-11,10,October,Fall
denver,2023-10-10,18:00,2023-10-10T18:00,22.4,72.32,NOA_blend_equivalent,evening,2023-10-11,10,October,Fall
miami,2023-10-11,06:00,2023-10-11T06:00,26.9,80.42,NOA_blend_equivalent,morning,2023-10-11,10,October,Fall
miami,2023-10-10,18:00,2023-10-10T18:00,30.7,87.26,NOA_blend_equivalent,evening,2023-10-11,10,October,Fall
chicago,2023-10-11,06:00,2023-10-11T06:00,4.9,40.82,NOA_blend_equivalent,morning,2023-10-11,10,October,Fall
chicago,2023-10-10,18:00,2023-10-10T18:00,15.9,60.62,NOA_blend_equivalent,evening,2023-10-11,10,October,Fall
los_angeles,2023-10-11,06:00,2023-10-11T06:00,17.0,62.6,NOA_blend_equivalent,morning,2023-10-11,10,October,Fall
los_angeles,2023-10-10,18:00,2023-10-10T18:00,18.5,65.3,NOA_blend_equivalent,evening,2023-10-11,10,October,Fall
denver,2023-10-12,06:00,2023-10-12T06:00,6.4,43.519999999999996,NOA_blend_equivalent,morning,2023-10-12,10,October,Fall
denver,2023-10-11,18:00,2023-10-11T18:00,12.6,54.68,NOA_blend_equivalent,evening,2023-10-12,10,October,Fall
