2025-06-15 15:00:00,Austin,2025-06-15,95,76,91.00,53.00,47.00,9.00,73.00,11262.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,9531.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,9531.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,6257.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,6257.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,4261.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,4261.00,96,76,15,97,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,97,75,4.00,0.00,100.00,96.00,0.00,0.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,96,74,4.00,0.00,100.00,96.00,0.00,0.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,97,75,8.00,3.00,97.00,92.00,0.00,0.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,96,74,8.00,3.00,97.00,92.00,0.00,0.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,97,75,23.00,20.00,80.00,77.00,25.00,277.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,96,74,23.00,20.00,80.00,77.00,25.00,277.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,97,75,16.00,11.00,89.00,84.00,17.00,50.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,96,74,16.00,11.00,89.00,84.00,17.00,50.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,97,75,39.00,36.00,64.00,61.00,37.00,623.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,96,74,39.00,36.00,64.00,61.00,37.00,623.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,97,75,26.00,21.00,79.00,74.00,25.00,49.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Austin,2025-06-16,96,74,26.00,21.00,79.00,74.00,25.00,49.00,97,76,15,93,70,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,1.00,43.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,1.00,43.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,81,10.00,3.00,97.00,90.00,11.00,697.00,91,79,15,90,79,nws
2025-06-15 15:00:00,Miami,2025-06-15,88,80,10.00,3.00,97.00,90.00,11.00,697.00,91,79,15,90,79,nws
2025-06-15 15:00:00,New York,2025-06-15,67,60,1.00,0.00,100.00,99.00,1.00,310.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,63,59,1.00,0.00,100.00,99.00,1.00,310.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,67,60,1.00,0.00,100.00,99.00,1.00,236.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,63,59,1.00,0.00,100.00,99.00,1.00,236.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,67,60,34.00,27.00,73.00,66.00,33.00,14488.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,63,59,34.00,27.00,73.00,66.00,33.00,14488.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,67,60,1.00,0.00,100.00,99.00,1.00,1281.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,63,59,1.00,0.00,100.00,99.00,1.00,1281.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,67,60,10.00,4.00,96.00,90.00,8.00,7022.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,63,59,10.00,4.00,96.00,90.00,8.00,7022.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,67,60,53.00,44.00,56.00,47.00,50.00,4271.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-15,63,59,53.00,44.00,56.00,47.00,50.00,4271.00,66,62,15,64,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,5.00,0.00,100.00,95.00,0.00,0.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,5.00,0.00,100.00,95.00,0.00,0.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,19.00,13.00,87.00,81.00,9.00,74.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,19.00,13.00,87.00,81.00,9.00,74.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,5.00,0.00,100.00,95.00,0.00,0.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,5.00,0.00,100.00,95.00,0.00,0.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,15.00,9.00,91.00,85.00,23.00,69.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,15.00,9.00,91.00,85.00,23.00,69.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,38.00,32.00,68.00,62.00,40.00,84.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,38.00,32.00,68.00,62.00,40.00,84.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,39.00,33.00,67.00,61.00,24.00,191.00,68,63,15,69,59,nws
2025-06-15 15:00:00,New York,2025-06-16,68,62,39.00,33.00,67.00,61.00,24.00,191.00,68,63,15,69,59,nws
2025-06-15 15:00:00,Denver,2025-06-15,92,61,10.00,2.00,98.00,90.00,4.00,2360.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,95,61,10.00,2.00,98.00,90.00,4.00,2360.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,92,61,56.00,46.00,54.00,44.00,47.00,4135.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,95,61,56.00,46.00,54.00,44.00,47.00,4135.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,92,61,46.00,35.00,65.00,54.00,26.00,4790.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,95,61,46.00,35.00,65.00,54.00,26.00,4790.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,92,61,1.00,0.00,100.00,99.00,1.00,2312.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,95,61,1.00,0.00,100.00,99.00,1.00,2312.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,92,61,1.00,0.00,100.00,99.00,1.00,796.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,95,61,1.00,0.00,100.00,99.00,1.00,796.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,92,61,1.00,0.00,100.00,99.00,1.00,376.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-15,95,61,1.00,0.00,100.00,99.00,1.00,376.00,91,58,15,94,54,nws
2025-06-15 15:00:00,Denver,2025-06-16,93,57,8.00,2.00,98.00,92.00,12.00,97.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,91,58,8.00,2.00,98.00,92.00,12.00,97.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,93,57,6.00,0.00,100.00,94.00,0.00,0.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,91,58,6.00,0.00,100.00,94.00,0.00,0.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,93,57,22.00,17.00,83.00,78.00,27.00,250.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,91,58,22.00,17.00,83.00,78.00,27.00,250.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,93,57,37.00,35.00,65.00,63.00,36.00,35.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,91,58,37.00,35.00,65.00,63.00,36.00,35.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,93,57,29.00,26.00,74.00,71.00,0.00,0.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,91,58,29.00,26.00,74.00,71.00,0.00,0.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,93,57,15.00,9.00,91.00,85.00,0.00,0.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Denver,2025-06-16,91,58,15.00,9.00,91.00,85.00,0.00,0.00,92,57,15,91,57,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,63,3.00,2.00,98.00,97.00,2.00,16255.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,62,3.00,2.00,98.00,97.00,2.00,16255.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,100.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,1.00,100.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,63,49.00,40.00,60.00,51.00,23.00,7493.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,62,49.00,40.00,60.00,51.00,23.00,7493.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,63,54.00,39.00,61.00,46.00,30.00,9914.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,62,54.00,39.00,61.00,46.00,30.00,9914.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,3925.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,1.00,3925.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,110.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-15,75,62,1.00,0.00,100.00,99.00,1.00,110.00,81,56,15,75,60,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,63,5.00,0.00,100.00,95.00,9.00,300.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,62,5.00,0.00,100.00,95.00,9.00,300.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,63,6.00,4.00,96.00,94.00,7.00,100.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,62,6.00,4.00,96.00,94.00,7.00,100.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,63,40.00,39.00,61.00,60.00,39.00,1317.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,62,40.00,39.00,61.00,60.00,39.00,1317.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,63,42.00,41.00,59.00,58.00,41.00,181.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,62,42.00,41.00,59.00,58.00,41.00,181.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,63,5.00,0.00,100.00,95.00,0.00,0.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,62,5.00,0.00,100.00,95.00,0.00,0.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,63,19.00,17.00,83.00,81.00,19.00,22.00,79,55,15,75,61,nws
2025-06-15 15:00:00,Los Angeles,2025-06-16,76,62,19.00,17.00,83.00,81.00,19.00,22.00,79,55,15,75,61,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,66,1.00,0.00,100.00,99.00,1.00,172.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,62,1.00,0.00,100.00,99.00,1.00,172.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,66,1.00,0.00,100.00,99.00,1.00,4847.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,62,1.00,0.00,100.00,99.00,1.00,4847.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,66,3.00,1.00,99.00,97.00,2.00,1419.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,62,3.00,1.00,99.00,97.00,2.00,1419.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,66,11.00,7.00,93.00,89.00,11.00,4405.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,62,11.00,7.00,93.00,89.00,11.00,4405.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,66,91.00,80.00,20.00,9.00,83.00,5610.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,62,91.00,80.00,20.00,9.00,83.00,5610.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,66,1.00,0.00,100.00,99.00,1.00,9029.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-15,82,62,1.00,0.00,100.00,99.00,1.00,9029.00,79,62,14,82,57,nws
2025-06-15 14:00:00,Chicago,2025-06-16,87,69,25.00,22.00,78.00,75.00,25.00,117.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,88,69,25.00,22.00,78.00,75.00,25.00,117.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,87,69,33.00,27.00,73.00,67.00,32.00,447.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,88,69,33.00,27.00,73.00,67.00,32.00,447.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,87,69,32.00,26.00,74.00,68.00,30.00,376.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,88,69,32.00,26.00,74.00,68.00,30.00,376.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,87,69,17.00,11.00,89.00,83.00,9.00,11.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,88,69,17.00,11.00,89.00,83.00,9.00,11.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,87,69,7.00,1.00,99.00,93.00,0.00,0.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,88,69,7.00,1.00,99.00,93.00,0.00,0.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,87,69,4.00,0.00,100.00,96.00,0.00,0.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Chicago,2025-06-16,88,69,4.00,0.00,100.00,96.00,0.00,0.00,83,68,14,88,61,nws
2025-06-15 14:00:00,Austin,2025-06-15,94,76,2.00,1.00,99.00,98.00,1.00,366.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,95,76,2.00,1.00,99.00,98.00,1.00,366.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,94,76,10.00,7.00,93.00,90.00,6.00,1355.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,95,76,10.00,7.00,93.00,90.00,6.00,1355.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,94,76,43.00,36.00,64.00,57.00,45.00,5965.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,95,76,43.00,36.00,64.00,57.00,45.00,5965.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,94,76,56.00,55.00,45.00,44.00,52.00,7308.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,95,76,56.00,55.00,45.00,44.00,52.00,7308.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,6257.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,6257.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,94,76,1.00,0.00,100.00,99.00,1.00,2204.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-15,95,76,1.00,0.00,100.00,99.00,1.00,2204.00,96,76,14,97,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,97,75,4.00,0.00,100.00,96.00,0.00,0.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,96,74,4.00,0.00,100.00,96.00,0.00,0.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,97,75,8.00,3.00,97.00,92.00,0.00,0.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,96,74,8.00,3.00,97.00,92.00,0.00,0.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,97,75,20.00,17.00,83.00,80.00,18.00,52.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,96,74,20.00,17.00,83.00,80.00,18.00,52.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,97,75,19.00,15.00,85.00,81.00,17.00,50.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,96,74,19.00,15.00,85.00,81.00,17.00,50.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,97,75,39.00,36.00,64.00,61.00,37.00,623.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,96,74,39.00,36.00,64.00,61.00,37.00,623.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,97,75,28.00,23.00,77.00,72.00,25.00,49.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Austin,2025-06-16,96,74,28.00,23.00,77.00,72.00,25.00,49.00,97,76,14,93,70,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,1.00,43.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,1.00,43.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,81,14.00,3.00,97.00,86.00,8.00,673.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,80,14.00,3.00,97.00,86.00,8.00,673.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,81,97.00,90.00,10.00,3.00,91.00,7376.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,80,97.00,90.00,10.00,3.00,91.00,7376.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,1.00,2604.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,1.00,2604.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,0.00,0.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,0.00,0.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,81,1.00,0.00,100.00,99.00,3.00,294.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-15,88,80,1.00,0.00,100.00,99.00,3.00,294.00,91,79,14,90,79,nws
2025-06-15 14:00:00,Miami,2025-06-16,89,81,8.00,2.00,98.00,92.00,6.00,1.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,88,80,8.00,2.00,98.00,92.00,6.00,1.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,89,81,5.00,0.00,100.00,95.00,0.00,0.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,88,80,5.00,0.00,100.00,95.00,0.00,0.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,89,81,32.00,26.00,74.00,68.00,33.00,29.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,88,80,32.00,26.00,74.00,68.00,33.00,29.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,89,81,53.00,47.00,53.00,47.00,48.00,795.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,88,80,53.00,47.00,53.00,47.00,48.00,795.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,89,81,19.00,13.00,87.00,81.00,0.00,0.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,88,80,19.00,13.00,87.00,81.00,0.00,0.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,89,81,4.00,0.00,100.00,96.00,0.00,0.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Miami,2025-06-16,88,80,4.00,0.00,100.00,96.00,0.00,0.00,91,79,14,90,81,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,68,62,1.00,0.00,100.00,99.00,1.00,1066.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,67,61,1.00,0.00,100.00,99.00,1.00,1066.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,68,62,2.00,0.00,100.00,98.00,1.00,1216.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,67,61,2.00,0.00,100.00,98.00,1.00,1216.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,68,62,5.00,4.00,96.00,95.00,4.00,3031.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,67,61,5.00,4.00,96.00,95.00,4.00,3031.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,68,62,7.00,6.00,94.00,93.00,16.00,3872.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,67,61,7.00,6.00,94.00,93.00,16.00,3872.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,68,62,69.00,64.00,36.00,31.00,67.00,3065.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,67,61,69.00,64.00,36.00,31.00,67.00,3065.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,68,62,29.00,19.00,81.00,71.00,19.00,5154.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-15,67,61,29.00,19.00,81.00,71.00,19.00,5154.00,65,62,14,65,59,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,71,64,7.00,0.00,100.00,93.00,0.00,0.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,69,64,7.00,0.00,100.00,93.00,0.00,0.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,71,64,6.00,0.00,100.00,94.00,0.00,0.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,69,64,6.00,0.00,100.00,94.00,0.00,0.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,71,64,18.00,14.00,86.00,82.00,0.00,0.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,69,64,18.00,14.00,86.00,82.00,0.00,0.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,71,64,38.00,34.00,66.00,62.00,38.00,25.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,69,64,38.00,34.00,66.00,62.00,38.00,25.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,71,64,36.00,30.00,70.00,64.00,36.00,178.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,69,64,36.00,30.00,70.00,64.00,36.00,178.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,71,64,14.00,9.00,91.00,86.00,18.00,11.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Philadelphia,2025-06-16,69,64,14.00,9.00,91.00,86.00,18.00,11.00,67,63,14,67,61,nws
2025-06-15 14:00:00,Denver,2025-06-16,93,57,37.00,35.00,65.00,63.00,36.00,27.00,92,57,14,91,57,nws
2025-06-15 14:00:00,Denver,2025-06-16,91,58,37.00,35.00,65.00,63.00,36.00,27.00,92,57,14,91,57,nws
2025-06-15 14:00:00,Denver,2025-06-16,93,57,24.00,18.00,82.00,76.00,0.00,0.00,92,57,14,91,57,nws
2025-06-15 14:00:00,Denver,2025-06-16,91,58,24.00,18.00,82.00,76.00,0.00,0.00,92,57,14,91,57,nws
2025-06-15 14:00:00,Denver,2025-06-16,93,57,9.00,3.00,97.00,91.00,0.00,0.00,92,57,14,91,57,nws
2025-06-15 14:00:00,Denver,2025-06-16,91,58,9.00,3.00,97.00,91.00,0.00,0.00,92,57,14,91,57,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,75,63,3.00,2.00,98.00,97.00,3.00,16236.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,76,62,3.00,2.00,98.00,97.00,3.00,16236.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,100.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,76,62,1.00,0.00,100.00,99.00,1.00,100.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,75,63,29.00,28.00,72.00,71.00,35.00,6332.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,76,62,29.00,28.00,72.00,71.00,35.00,6332.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,75,63,72.00,65.00,35.00,28.00,70.00,8241.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,76,62,72.00,65.00,35.00,28.00,70.00,8241.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,3885.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,76,62,1.00,0.00,100.00,99.00,1.00,3885.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,75,63,1.00,0.00,100.00,99.00,1.00,110.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-15,76,62,1.00,0.00,100.00,99.00,1.00,110.00,81,56,14,75,60,nws
2025-06-15 14:00:00,Los Angeles,2025-06-16,76,63,6.00,0.00,100.00,94.00,9.00,300.00,79,55,14,75,61,nws
2025-06-15 14:00:00,Los Angeles,2025-06-16,76,62,6.00,0.00,100.00,94.00,9.00,300.00,79,55,14,75,61,nws
